passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
1.0,0.87,7.2,10.44,41,166,4.666666666666667
1.0,1.8,19.1,20.6,74,151,20.85
1.0,2.08,18.4,22.65,74,236,21.116666666666667
1.0,1.47,10.0,11.5,75,74,7.883333333333334
1.0,2.29,19.8,25.56,74,151,20.616666666666667
1.0,3.4,18.4,22.65,42,236,18.533333333333335
1.0,2.8,17.0,21.25,75,239,16.983333333333334
1.0,2.28,16.3,24.66,75,239,16.016666666666666
1.0,8.2,40.1,64.25,75,138,37.0
1.0,2.0,15.6,17.1,75,42,15.216666666666667
1.0,1.7,15.6,19.85,75,237,15.066666666666666
1.0,0.8,8.6,10.1,43,151,7.216666666666667
1.0,1.92,12.8,18.59,166,75,10.716666666666667
1.0,5.99,32.4,44.88,75,68,27.5
1.0,1.49,12.8,14.38,74,75,11.55
2.0,1.87,14.2,22.14,75,237,13.183333333333334
2.0,1.4,10.0,11.5,75,74,8.483333333333333
1.0,4.0,24.0,33.9,74,142,24.766666666666666
1.0,1.01,7.9,9.4,166,116,7.633333333333334
1.0,0.77,6.5,10.0,65,65,5.266666666666667
1.0,7.81,42.2,59.0,66,163,39.45
1.0,1.82,18.4,22.65,75,141,20.65
1.0,0.09,25.0,26.0,217,217,0.6166666666666667
1.0,0.0,3.0,4.5,193,193,0.1
1.0,0.0,300.0,301.0,92,92,0.06666666666666667
1.0,2.3,17.0,24.44,75,142,17.166666666666668
1.0,1.29,11.4,12.9,95,95,10.866666666666667
1.0,2.14,17.7,19.2,97,62,18.233333333333334
1.0,0.0,47.5,49.0,55,10,56.9
1.0,10.65,44.3,63.5,65,138,33.11666666666667
1.0,1.21,11.4,12.9,65,49,11.766666666666667
1.0,1.05,9.3,12.96,97,49,8.0
1.0,0.6,5.8,8.76,42,42,3.6166666666666667
1.0,4.09,31.0,39.0,75,74,34.06666666666667
1.0,1.6,12.1,21.35,74,236,10.9
1.0,4.6,24.0,33.35,75,233,23.2
1.0,7.86,42.9,47.9,74,164,48.71666666666667
1.0,6.37,33.1,43.1,75,113,31.066666666666666
1.0,3.4,17.0,28.2,223,138,10.45
1.0,0.0,21.2,22.7,74,244,26.533333333333335
1.0,2.12,14.9,19.68,74,166,14.866666666666667
1.0,1.75,14.9,19.68,166,74,15.366666666666667
1.0,2.26,17.0,22.25,166,142,16.85
2.0,2.88,19.8,24.05,74,237,20.533333333333335
1.0,2.52,17.0,24.44,74,238,16.866666666666667
1.0,5.24,29.6,40.6,166,163,27.316666666666666
1.0,2.94,18.4,28.08,43,142,17.65
1.0,0.57,7.2,10.44,75,75,5.283333333333333
1.0,1.12,11.4,16.53,75,236,11.183333333333334
2.0,1.18,10.7,14.95,43,238,9.483333333333333
1.0,3.17,24.0,36.73,74,237,25.233333333333334
1.0,1.81,16.3,17.8,75,74,17.916666666666668
1.0,1.72,17.0,22.2,74,24,18.483333333333334
1.0,1.8,12.1,16.35,166,238,9.516666666666667
1.0,1.2,10.0,17.8,24,238,7.6
1.0,1.85,12.8,20.46,166,239,9.933333333333334
1.0,2.18,13.5,17.0,24,75,11.566666666666666
1.0,0.92,8.6,12.12,75,74,7.266666666666667
1.0,2.05,13.5,15.0,42,43,12.666666666666666
1.0,1.1,10.0,17.1,75,263,8.783333333333333
2.0,2.16,19.8,25.56,75,166,20.45
1.0,1.24,9.3,12.96,41,42,7.25
1.0,2.46,19.8,28.86,74,236,21.066666666666666
1.0,5.1,31.0,43.2,75,107,30.916666666666668
1.0,5.2,25.4,35.55,244,239,17.233333333333334
1.0,1.92,19.1,24.72,33,34,21.216666666666665
1.0,10.64,60.4,68.84,74,74,61.96666666666667
1.0,1.92,13.5,15.0,74,166,12.666666666666666
1.0,4.71,31.7,36.7,166,162,36.68333333333333
1.0,1.65,13.5,15.0,75,151,17.533333333333335
1.0,2.53,19.1,28.35,74,236,19.566666666666666
1.0,1.23,10.0,14.95,24,238,6.1
1.0,7.94,44.3,49.3,75,260,45.083333333333336
5.0,2.6,19.1,24.72,95,130,19.566666666666666
5.0,1.87,15.6,17.1,95,102,16.3
6.0,2.84,19.1,28.02,41,238,18.4
6.0,0.53,6.5,14.25,75,236,5.133333333333334
1.0,2.9,16.3,21.36,130,10,12.15
1.0,1.27,12.1,17.0,74,75,12.6
1.0,2.62,17.0,26.25,74,262,15.483333333333333
1.0,1.39,9.3,12.96,75,74,6.666666666666667
1.0,3.84,32.4,44.88,75,170,36.36666666666667
1.0,2.68,34.5,36.0,92,92,42.56666666666667
0.0,0.8,6.5,10.0,42,42,3.716666666666667
1.0,1.84,17.0,22.2,97,61,18.633333333333333
1.0,2.4,19.8,28.86,43,142,20.55
1.0,1.11,9.3,16.94,43,238,7.433333333333334
1.0,4.05,17.7,24.2,83,138,10.716666666666667
1.0,3.4,19.1,24.7,74,244,22.8
1.0,5.09,54.8,56.3,166,243,68.01666666666667
1.0,0.59,8.6,12.1,74,74,8.283333333333333
1.0,2.13,15.6,17.1,74,166,16.05
1.0,13.18,68.8,87.88,189,132,66.01666666666667
1.0,1.09,12.1,13.6,41,166,12.366666666666667
1.0,3.2,27.5,34.5,75,162,31.05
1.0,1.11,10.0,11.5,244,243,9.833333333333334
1.0,1.19,13.5,20.41,43,236,14.733333333333333
1.0,0.39,5.1,6.6,127,128,4.066666666666666
1.0,1.68,11.4,12.9,65,217,8.5
1.0,2.33,18.4,23.88,74,151,20.066666666666666
1.0,0.41,5.1,8.25,166,166,2.65
1.0,1.51,10.0,13.8,82,82,9.083333333333334
2.0,1.0,7.9,10.8,75,74,5.9
1.0,1.88,17.0,25.5,75,238,18.65
1.0,0.84,10.0,12.65,75,236,10.4
1.0,1.31,8.6,10.1,75,74,6.783333333333333
4.0,2.75,15.6,23.82,74,263,13.883333333333333
0.0,5.8,35.0,47.4,65,90,30.333333333333332
5.0,0.9,9.3,13.55,75,236,8.566666666666666
1.0,0.0,19.5,21.0,72,71,12.183333333333334
1.0,0.0,20.5,22.0,91,26,36.38333333333333
1.0,3.71,17.7,31.46,83,138,11.083333333333334
1.0,0.01,3.0,4.5,75,75,0.23333333333333334
1.0,21.06,112.6,154.09,43,1,67.38333333333334
1.0,1.37,9.3,10.8,130,216,6.866666666666666
1.0,1.76,17.7,25.45,75,141,19.416666666666668
1.0,1.33,12.8,17.16,74,166,13.25
1.0,1.02,11.4,15.48,74,42,11.966666666666667
1.0,0.84,7.2,8.7,116,42,6.033333333333333
1.0,1.45,10.0,13.8,75,43,9.116666666666667
1.0,1.16,17.7,23.04,75,151,20.133333333333333
1.0,3.1,17.7,19.21,244,166,13.866666666666667
1.0,1.32,9.3,14.04,75,74,7.416666666666667
1.0,1.39,10.0,11.5,75,74,8.333333333333334
1.0,3.03,19.8,23.3,116,75,20.25
2.0,14.3,62.5,81.0,244,33,62.6
1.0,1.0,10.0,17.1,75,236,10.383333333333333
6.0,1.55,13.5,22.19,43,237,13.483333333333333
1.0,1.69,14.2,17.7,95,28,14.933333333333334
1.0,1.36,10.7,14.64,41,238,9.266666666666667
1.0,0.84,7.2,8.7,75,75,5.183333333333334
1.0,1.04,10.7,12.2,75,24,9.933333333333334
2.0,8.5,45.7,60.8,41,164,46.55
1.0,4.04,25.4,38.28,179,138,21.616666666666667
1.0,0.0,3.0,4.5,130,130,0.06666666666666667
1.0,1.0,7.9,11.25,210,210,6.2
1.0,11.74,64.6,74.6,75,49,71.11666666666666
1.0,1.2,8.6,11.1,75,74,6.116666666666666
1.0,1.78,10.7,17.94,43,239,8.433333333333334
1.0,1.0,10.0,13.8,75,151,8.3
6.0,2.05,16.3,20.55,75,237,16.116666666666667
6.0,7.23,52.0,57.0,75,260,61.11666666666667
1.0,2.98,20.5,28.46,166,142,20.383333333333333
1.0,1.54,14.2,15.7,166,74,15.933333333333334
1.0,0.72,6.5,8.0,82,82,5.116666666666666
1.0,0.87,9.3,14.23,75,262,8.55
1.0,4.32,37.3,42.3,75,226,42.233333333333334
1.0,0.92,9.3,12.96,95,95,8.866666666666667
1.0,0.0,46.5,48.0,10,25,76.08333333333333
1.0,6.4,32.4,37.9,166,159,27.166666666666668
1.0,1.43,13.5,18.0,97,17,13.566666666666666
1.0,2.08,17.0,25.5,43,239,17.15
1.0,0.5,5.8,7.3,75,263,4.066666666666666
1.0,2.82,23.3,33.06,74,237,26.866666666666667
1.0,1.86,12.8,20.46,75,142,10.833333333333334
1.0,0.0,25.5,27.0,7,75,33.45
1.0,3.74,24.7,26.2,33,255,26.683333333333334
1.0,3.02,20.5,27.25,74,140,21.716666666666665
1.0,1.33,8.6,13.13,75,74,6.866666666666666
1.0,0.9,10.0,17.1,236,263,9.516666666666667
1.0,2.93,19.8,25.56,196,260,19.666666666666668
2.0,1.8,12.8,17.16,74,152,12.0
1.0,1.42,9.3,12.96,75,42,7.15
1.0,3.16,26.8,35.05,74,239,30.9
1.0,1.01,7.2,8.7,75,74,5.566666666666666
1.0,1.58,12.8,17.16,74,75,12.35
1.0,2.11,18.4,27.18,43,141,18.833333333333332
2.0,1.21,10.7,12.2,166,41,9.933333333333334
1.0,0.72,6.5,12.9,43,43,4.683333333333334
1.0,0.89,9.3,15.05,75,236,7.516666666666667
6.0,0.95,10.0,11.5,83,129,9.116666666666667
1.0,1.9,12.8,20.46,74,236,12.233333333333333
1.0,1.26,8.6,12.12,75,74,6.166666666666667
1.0,1.67,13.5,15.0,130,134,13.45
1.0,1.27,10.0,14.95,166,42,9.183333333333334
2.0,1.2,13.5,18.0,166,75,13.833333333333334
1.0,1.35,10.7,14.64,74,75,9.75
1.0,0.94,8.6,10.1,75,74,7.183333333333334
2.0,1.83,14.2,22.14,166,239,13.25
1.0,0.9,8.6,10.1,41,74,7.183333333333334
1.0,0.87,7.2,10.7,41,42,5.766666666666667
2.0,1.1,8.6,16.7,75,263,7.2
1.0,0.0,3.0,4.5,74,74,0.06666666666666667
1.0,1.39,11.4,15.48,95,134,11.333333333333334
1.0,1.0,8.6,10.1,97,97,8.883333333333333
1.0,2.17,17.0,26.56,74,236,17.8
5.0,0.0,3.0,4.5,102,102,0.08333333333333333
5.0,1.9,17.7,19.2,102,95,18.533333333333335
6.0,1.32,10.7,16.95,43,237,9.616666666666667
1.0,4.0,29.6,37.6,74,161,33.13333333333333
1.0,4.5,29.6,44.52,7,230,31.283333333333335
0.0,2.0,13.5,20.25,75,239,12.583333333333334
1.0,0.94,7.9,14.28,41,166,6.55
1.0,2.54,19.1,25.9,65,17,20.716666666666665
1.0,0.95,11.4,21.78,75,236,11.2
1.0,1.36,9.3,13.3,75,74,9.016666666666667
2.0,2.45,21.9,31.08,65,17,24.633333333333333
0.0,3.8,25.4,32.9,97,249,25.6
1.0,10.06,49.2,68.04,244,125,43.63333333333333
1.0,1.09,9.3,13.3,42,74,8.983333333333333
1.0,1.4,10.7,20.9,75,237,8.85
1.0,0.0,48.5,56.94,63,264,63.1
1.0,6.28,33.1,47.85,244,142,26.683333333333334
1.0,0.34,4.4,13.94,236,236,1.7833333333333334
1.0,1.35,12.1,22.1,75,151,10.883333333333333
2.0,1.77,14.9,25.98,74,236,14.766666666666667
3.0,7.58,45.0,63.0,74,246,44.583333333333336
1.0,1.65,16.3,24.36,97,49,17.2
1.0,2.8,22.6,29.6,74,244,24.783333333333335
1.0,3.81,18.4,32.88,83,138,11.416666666666666
1.0,1.3,9.3,15.3,75,74,6.766666666666667
1.0,1.46,11.4,20.15,75,239,10.7
1.0,1.52,10.7,18.38,75,74,9.933333333333334
1.0,2.59,24.0,31.5,43,161,28.25
2.0,1.72,22.6,31.92,97,61,27.333333333333332
1.0,1.72,13.5,24.3,74,236,13.0
1.0,0.0,37.5,39.0,65,22,41.916666666666664
1.0,0.0,15.5,17.0,89,89,8.033333333333333
1.0,8.13,38.0,53.7,244,141,33.9
1.0,2.51,21.9,35.28,43,161,25.216666666666665
1.0,3.86,20.5,29.4,130,216,15.233333333333333
1.0,8.8,50.0,61.2,97,83,36.85
1.0,3.51,17.7,21.7,134,216,13.616666666666667
1.0,3.03,28.9,47.32,75,161,33.43333333333333
1.0,11.34,57.6,73.92,41,265,50.233333333333334
1.0,2.13,17.7,23.22,75,166,18.45
1.0,5.84,24.7,38.26,244,200,11.866666666666667
3.0,2.88,18.4,30.18,166,236,17.233333333333334
1.0,2.46,14.9,25.98,75,141,13.416666666666666
1.0,1.02,7.2,11.2,7,146,5.066666666666666
1.0,3.62,27.5,36.5,74,116,30.816666666666666
1.0,8.97,42.2,62.13,244,233,36.63333333333333
1.0,0.82,7.9,15.47,75,236,6.55
1.0,0.94,9.3,13.3,75,151,8.016666666666667
6.0,2.16,16.3,27.66,75,239,15.3
6.0,1.24,7.9,14.28,75,74,5.583333333333333
1.0,1.95,16.3,20.3,95,102,19.583333333333332
1.0,3.07,25.4,31.48,95,130,27.816666666666666
1.0,0.81,8.6,12.6,95,95,7.35
1.0,1.37,10.0,16.8,74,75,8.983333333333333
1.0,2.2,17.7,29.34,75,141,18.116666666666667
1.0,1.35,10.0,16.8,75,74,8.7
1.0,0.26,3.7,8.86,41,41,1.3166666666666667
1.0,2.3,21.2,34.44,43,161,24.866666666666667
1.0,2.09,13.5,25.31,166,236,11.833333333333334
1.0,1.21,9.3,15.3,75,74,7.266666666666667
1.0,1.72,14.2,24.09,75,237,14.15
1.0,0.88,7.2,11.2,83,83,5.833333333333333
1.0,0.75,7.2,14.0,75,43,4.633333333333334
1.0,3.1,21.9,27.9,244,42,29.333333333333332
1.0,0.37,5.1,9.1,129,82,3.3666666666666667
1.0,3.48,17.7,21.7,173,192,13.6
1.0,1.19,8.6,12.6,75,74,6.166666666666667
1.0,1.04,8.6,18.42,75,263,7.35
1.0,0.76,6.5,10.5,196,95,4.133333333333334
1.0,1.76,13.5,17.5,95,135,12.15
1.0,0.55,7.9,14.28,97,181,7.483333333333333
1.0,3.45,22.6,26.6,82,28,22.533333333333335
1.0,2.41,22.6,31.92,65,61,25.016666666666666
1.0,1.28,14.2,21.84,65,49,16.033333333333335
1.0,1.24,10.7,18.38,43,151,9.583333333333334
1.0,0.66,8.6,16.38,75,236,7.516666666666667
1.0,2.0,11.4,16.4,43,166,8.8
1.0,2.14,13.5,24.3,74,262,11.583333333333334
1.0,1.2,12.1,21.68,166,238,12.083333333333334
3.0,8.8,42.2,49.7,75,261,39.1
1.0,2.1,14.2,25.14,66,261,12.033333333333333
1.0,2.13,14.2,20.95,75,239,12.3
1.0,1.69,12.1,19.32,166,74,11.05
1.0,1.2,10.0,18.2,74,43,8.733333333333333
1.0,1.68,14.9,22.68,74,166,13.133333333333333
1.0,2.37,14.2,25.14,74,262,12.75
1.0,1.42,10.7,17.64,75,74,9.066666666666666
2.0,0.92,10.7,22.69,75,263,10.983333333333333
3.0,1.29,12.8,23.46,75,263,13.416666666666666
1.0,2.58,18.4,22.4,82,95,18.816666666666666
2.0,1.34,11.4,18.48,74,41,10.566666666666666
1.0,2.9,19.1,27.85,74,262,20.266666666666666
1.0,1.18,10.0,14.0,75,41,9.75
1.0,1.75,15.6,29.05,75,237,16.4
1.0,0.56,5.8,11.76,75,43,3.0166666666666666
1.0,3.42,22.6,31.92,260,260,22.4
1.0,1.73,16.3,24.36,75,151,16.816666666666666
2.0,2.33,17.7,30.0,75,140,17.766666666666666
1.0,1.57,13.5,21.25,75,43,14.133333333333333
1.0,1.18,7.2,11.2,75,74,4.083333333333333
1.0,1.58,13.5,17.5,82,129,13.983333333333333
6.0,7.08,53.4,57.4,82,76,59.483333333333334
1.0,2.34,17.0,24.0,74,151,17.466666666666665
1.0,1.92,14.9,22.68,75,41,13.95
1.0,3.85,19.8,24.8,130,121,16.366666666666667
1.0,0.0,15.0,19.2,205,264,0.016666666666666666
1.0,0.93,11.4,15.4,74,41,11.633333333333333
1.0,2.57,17.7,29.34,74,262,18.566666666666666
1.0,2.7,19.1,23.1,130,218,19.6
1.0,5.81,35.9,49.88,74,243,36.85
1.0,0.49,7.9,17.58,43,236,6.9
1.0,1.7,12.1,18.85,75,262,12.116666666666667
1.0,2.09,13.5,24.3,75,239,12.3
1.0,3.48,27.5,39.25,41,43,30.866666666666667
1.0,2.5,16.3,22.55,74,238,16.283333333333335
1.0,1.82,12.8,20.16,74,74,12.45
2.0,1.32,11.4,15.4,75,74,10.216666666666667
2.0,1.48,10.0,18.75,43,239,7.366666666666666
1.0,5.8,31.0,35.5,169,3,29.05
1.0,2.65,17.0,28.5,74,263,17.416666666666668
1.0,3.5,22.6,36.1,75,163,22.766666666666666
1.0,1.3,10.0,16.8,75,41,8.766666666666667
1.0,8.8,40.8,57.95,244,237,34.9
1.0,2.25,18.4,22.4,74,151,19.166666666666668
1.0,2.49,16.3,25.05,75,142,15.1
1.0,1.85,15.6,19.6,95,28,15.116666666666667
1.0,0.8,10.0,17.5,65,189,12.483333333333333
1.0,2.2,15.6,24.35,41,236,16.216666666666665
1.0,0.76,7.2,17.44,236,236,6.183333333333334
1.0,0.86,9.3,19.26,75,236,9.4
6.0,1.46,11.4,18.15,75,263,9.933333333333334
6.0,5.85,30.3,41.16,75,244,30.3
1.0,1.2,9.3,15.96,97,49,9.35
1.0,1.85,9.3,15.96,49,17,6.916666666666667
5.0,0.81,7.2,11.2,134,134,4.916666666666667
0.0,1.3,10.0,15.0,75,74,8.516666666666667
1.0,5.35,30.3,34.3,130,219,27.45
1.0,1.55,13.5,17.5,43,151,12.7
1.0,1.62,14.2,19.7,166,74,14.566666666666666
1.0,4.86,21.9,35.9,83,138,15.833333333333334
1.0,1.51,10.0,18.2,223,223,7.566666666666666
1.0,2.2,12.1,18.85,74,263,11.716666666666667
1.0,3.62,19.8,26.55,74,140,19.116666666666667
1.0,1.3,9.3,14.3,75,74,7.333333333333333
1.0,1.5,10.7,17.6,74,75,9.733333333333333
1.0,0.5,5.8,9.8,264,264,3.1666666666666665
1.0,2.8,18.4,28.15,166,237,16.65
1.0,2.58,18.4,26.4,166,244,18.183333333333334
1.0,2.16,13.5,24.3,41,239,11.066666666666666
1.0,1.37,11.4,20.15,43,236,10.133333333333333
1.0,8.7,37.3,46.3,130,7,27.533333333333335
1.0,3.0,19.8,34.52,74,237,19.2
1.0,1.5,10.7,20.9,75,239,9.066666666666666
1.0,1.08,8.6,16.35,263,262,7.766666666666667
1.0,1.33,8.6,14.49,75,74,6.3
1.0,5.7,31.0,46.2,43,246,26.25
1.0,1.56,15.6,19.6,95,102,15.35
1.0,1.52,12.8,16.8,74,42,12.4
3.0,2.15,14.2,19.2,74,151,13.933333333333334
1.0,13.72,66.7,93.17,74,95,72.25
1.0,3.31,22.6,30.1,75,143,24.483333333333334
1.0,0.0,18.5,20.0,72,91,11.3
1.0,0.0,20.5,22.0,222,225,26.183333333333334
1.0,3.64,17.7,32.04,83,138,12.7
1.0,1.27,12.8,17.8,74,41,13.783333333333333
1.0,11.08,56.2,72.24,130,193,49.78333333333333
1.0,2.34,21.2,34.44,75,163,23.316666666666666
1.0,1.2,10.0,18.2,75,238,12.066666666666666
2.0,0.9,7.2,17.4,75,236,8.05
1.0,1.74,11.4,21.78,74,236,9.216666666666667
1.0,1.71,12.1,22.62,74,236,10.75
1.0,0.94,9.3,14.3,134,134,8.0
1.0,2.21,16.3,28.56,75,43,16.883333333333333
1.0,19.78,77.9,92.34,244,26,54.88333333333333
1.0,4.18,21.9,25.9,75,244,20.4
1.0,2.72,19.8,23.8,152,74,21.1
1.0,2.33,14.2,25.14,74,262,13.466666666666667
1.0,1.64,12.1,19.32,95,135,11.016666666666667
1.0,6.26,37.3,44.8,75,90,34.8
6.0,7.23,47.1,79.6,75,234,46.65
1.0,3.9,31.0,35.0,195,49,34.93333333333333
1.0,0.82,7.2,13.1,74,42,5.783333333333333
1.0,0.92,7.2,13.44,75,74,4.516666666666667
1.0,0.55,5.1,14.22,43,236,3.1
1.0,0.75,7.2,16.74,75,263,5.9
1.0,1.27,10.7,20.94,75,236,9.333333333333334
1.0,0.0,9.3,13.3,210,264,0.0
1.0,1.3,9.3,13.3,210,210,0.0
1.0,1.93,14.2,25.14,75,262,13.466666666666667
1.0,5.4,26.8,41.15,75,234,25.933333333333334
1.0,1.23,10.0,16.8,75,74,9.383333333333333
1.0,1.27,8.6,18.42,43,237,6.75
1.0,1.01,10.0,14.0,196,82,7.95
1.0,1.91,16.3,20.3,82,173,17.483333333333334
1.0,2.48,12.8,16.8,134,131,8.4
1.0,3.63,16.3,30.36,129,138,9.583333333333334
1.0,3.0,19.8,26.55,74,238,19.316666666666666
5.0,1.96,12.8,20.16,66,25,11.433333333333334
1.0,6.5,34.5,38.5,95,191,32.4
6.0,1.29,8.6,13.86,75,74,5.816666666666666
1.0,2.39,17.0,29.0,43,141,16.033333333333335
1.0,2.02,15.6,23.52,43,41,15.55
1.0,3.55,18.4,35.62,82,138,12.583333333333334
1.0,4.06,25.4,30.4,193,129,24.133333333333333
1.0,1.9,14.2,24.95,74,236,17.3
1.0,1.35,10.7,14.7,92,92,9.433333333333334
1.0,0.57,5.1,10.92,41,74,2.316666666666667
1.0,1.1,9.3,16.07,43,236,7.333333333333333
1.0,5.62,28.9,43.68,75,107,29.116666666666667
1.0,1.45,13.5,17.5,97,97,13.283333333333333
1.0,2.67,15.6,26.82,74,262,13.0
1.0,1.12,16.3,23.3,97,62,19.95
1.0,1.15,17.0,21.0,97,33,19.833333333333332
1.0,1.01,10.7,14.7,65,25,11.1
1.0,2.19,14.9,22.68,33,195,14.866666666666667
0.0,2.0,20.5,26.5,97,61,23.55
1.0,1.42,9.3,14.1,75,41,7.266666666666667
1.0,1.51,12.1,19.32,75,41,11.183333333333334
1.0,3.0,22.6,35.2,74,238,24.016666666666666
1.0,3.94,22.6,35.1,74,162,22.833333333333332
1.0,2.32,14.2,25.14,74,236,12.9
1.0,1.27,9.3,15.96,75,74,7.7
1.0,3.64,24.7,29.7,66,255,27.983333333333334
1.0,1.29,7.9,14.88,75,74,5.266666666666667
1.0,2.0,15.6,26.82,75,140,15.316666666666666
1.0,3.24,20.5,32.0,75,162,21.166666666666668
1.0,3.15,19.8,32.76,66,261,17.033333333333335
1.0,0.35,5.1,9.1,41,166,3.466666666666667
1.0,0.87,11.4,16.4,95,95,11.066666666666666
1.0,0.63,5.8,15.06,75,236,2.783333333333333
1.0,2.09,13.5,20.22,75,166,11.65
1.0,0.27,35.0,43.2,97,97,0.5666666666666667
1.0,1.9,12.8,23.46,74,236,11.066666666666666
1.0,2.01,12.8,23.46,74,263,11.616666666666667
1.0,2.8,19.8,32.76,75,161,20.483333333333334
1.0,4.77,31.7,45.08,75,68,34.43333333333333
1.0,10.28,62.5,66.5,82,85,67.05
2.0,3.2,23.3,36.06,74,239,23.433333333333334
1.0,1.34,12.1,20.85,236,263,11.666666666666666
1.0,1.21,12.8,20.16,75,74,13.9
1.0,2.81,17.7,30.56,74,262,17.316666666666666
1.0,1.47,10.0,16.8,75,74,8.366666666666667
2.0,5.18,27.5,38.0,75,246,22.716666666666665
1.0,1.26,8.6,12.6,42,116,6.1
2.0,1.35,10.7,17.64,75,74,9.466666666666667
2.0,1.44,10.7,14.7,74,75,9.15
1.0,1.59,14.9,23.62,74,75,15.466666666666667
1.0,2.36,12.8,24.44,75,142,9.633333333333333
1.0,1.21,10.7,14.7,129,129,10.033333333333333
1.0,2.69,15.6,26.82,74,263,14.95
1.0,1.98,14.9,25.98,75,142,14.3
1.0,0.89,8.6,15.12,75,236,7.3
1.0,3.96,31.0,48.12,75,230,35.06666666666667
1.0,3.8,18.4,32.88,82,138,12.083333333333334
1.0,2.12,15.6,23.52,74,166,15.25
1.0,3.55,30.3,43.47,43,170,34.18333333333333
1.0,0.8,7.2,9.7,166,166,4.783333333333333
2.0,1.63,11.4,17.4,75,41,9.8
1.0,0.82,7.9,14.28,134,134,6.85
1.0,5.46,27.5,36.22,244,244,23.683333333333334
1.0,2.57,16.3,27.66,74,263,15.116666666666667
1.0,1.5,12.1,22.62,75,263,10.666666666666666
2.0,2.7,18.4,22.4,75,42,18.1
1.0,13.0,52.0,71.4,244,148,39.71666666666667
1.0,1.18,10.7,17.64,33,40,9.716666666666667
1.0,6.08,40.8,58.24,75,75,45.766666666666666
1.0,3.9,21.9,35.25,97,113,24.0
1.0,0.89,8.6,15.35,236,263,7.3
1.0,2.54,17.7,28.12,43,140,18.433333333333334
1.0,2.42,17.0,24.5,43,163,16.116666666666667
1.0,1.45,9.3,19.26,43,238,7.3
1.0,1.19,11.4,18.48,97,49,11.566666666666666
0.0,1.0,10.0,17.5,75,238,8.666666666666666
1.0,1.61,10.7,14.7,130,10,8.116666666666667
1.0,1.02,9.3,15.96,97,97,8.266666666666667
1.0,1.87,15.6,26.82,43,262,15.533333333333333
2.0,7.74,101.0,105.0,138,92,128.3
2.0,0.98,8.6,13.6,97,97,7.55
1.0,4.57,22.6,26.6,53,56,18.433333333333334
1.0,2.56,17.0,21.0,260,198,16.916666666666668
0.0,8.8,39.4,52.05,97,14,27.65
1.0,12.88,40.0,45.0,193,122,45.833333333333336
1.0,2.12,12.8,16.8,74,42,10.766666666666667
1.0,1.63,12.8,16.8,97,97,12.35
1.0,0.07,3.7,7.7,42,42,1.4166666666666667
1.0,3.16,26.1,30.1,41,42,30.483333333333334
1.0,2.42,15.6,26.82,74,236,14.466666666666667
1.0,1.0,7.9,17.55,75,236,6.05
1.0,1.3,9.3,15.95,75,264,6.9
1.0,5.44,27.5,37.8,166,243,23.583333333333332
1.0,1.83,13.5,20.25,236,140,12.45
1.0,5.52,33.8,49.56,43,246,29.85
2.0,2.85,18.4,28.92,74,237,18.3
1.0,3.65,23.3,27.3,97,225,23.133333333333333
1.0,1.62,12.8,20.16,74,75,12.083333333333334
1.0,1.6,12.8,22.87,75,263,12.116666666666667
1.0,1.3,10.7,14.7,236,151,8.9
1.0,0.73,7.2,13.44,43,43,4.85
1.0,0.0,43.5,51.94,37,182,46.78333333333333
1.0,0.37,5.8,9.8,66,66,5.083333333333333
1.0,1.4,10.7,20.07,43,236,9.516666666666667
1.0,0.68,5.8,10.8,43,75,3.6666666666666665
1.0,1.51,11.4,21.78,43,237,10.366666666666667
1.0,0.0,40.0,53.3,160,160,0.08333333333333333
1.0,0.82,9.3,15.96,134,134,8.966666666666667
2.0,5.9,28.9,37.4,43,230,28.266666666666666
1.0,1.72,15.6,23.52,74,24,16.966666666666665
1.0,13.26,75.0,91.2,65,132,1436.1833333333334
1.0,4.31,29.6,33.6,82,197,30.95
1.0,1.88,14.9,21.65,75,75,15.25
1.0,1.17,8.6,12.6,43,75,6.55
2.0,7.0,28.9,40.0,244,48,21.066666666666666
1.0,0.0,30.0,31.0,92,92,1.1
1.0,4.8,25.4,39.4,95,10,24.033333333333335
1.0,1.12,10.0,14.0,95,95,8.433333333333334
1.0,0.87,7.9,14.28,74,74,6.016666666666667
1.0,2.46,15.6,19.6,74,151,16.166666666666668
1.0,1.81,12.8,23.07,74,236,12.366666666666667
1.0,1.49,11.4,15.4,74,75,10.25
1.0,2.8,22.6,36.12,75,163,23.533333333333335
1.0,0.8,7.2,11.2,74,41,5.6
1.0,0.8,6.5,13.6,41,41,4.533333333333333
1.0,2.27,16.3,27.66,166,236,14.85
1.0,3.11,18.4,30.18,166,236,17.333333333333332
1.0,1.69,12.8,23.46,236,238,12.35
1.0,4.88,24.0,28.0,130,219,16.65
1.0,1.75,12.1,22.62,43,141,10.483333333333333
1.0,1.25,8.6,14.6,75,74,5.916666666666667
1.0,2.3,16.3,27.66,75,141,15.15
1.0,0.93,7.2,12.54,193,193,4.333333333333333
1.0,0.85,7.2,16.74,75,238,4.966666666666667
1.0,2.12,14.9,27.06,43,239,13.383333333333333
2.0,7.14,38.0,54.6,66,161,32.95
1.0,2.07,12.1,19.32,129,223,9.533333333333333
