lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-16 11:17:08,2025-01-16 11:34:06,244,143,1.0,5.68,26.1,36.42
2025-01-16 11:54:31,2025-01-16 12:05:29,43,236,1.0,0.86,10.0,14.25
2025-01-16 11:33:43,2025-01-16 11:45:35,74,236,1.0,2.05,12.1,18.57
2025-01-16 11:41:16,2025-01-16 11:58:48,74,238,1.0,2.86,17.7,21.95
2025-01-16 11:35:44,2025-01-16 11:42:11,74,74,1.0,0.8,7.9,9.48
2025-01-16 11:53:51,2025-01-16 11:54:14,75,75,1.0,0.05,3.0,4.5
2025-01-16 11:21:00,2025-01-16 11:30:52,166,239,1.0,1.8,11.4,19.55
2025-01-16 11:41:14,2025-01-16 11:48:59,166,41,2.0,1.3,10.0,11.5
2025-01-16 11:41:42,2025-01-16 12:03:20,74,244,1.0,3.16,21.2,27.24
2025-01-16 11:40:16,2025-01-16 11:54:31,74,138,0.0,7.2,30.3,46.74
2025-01-16 11:16:05,2025-01-16 11:21:24,75,74,1.0,0.74,9.0,10.0
2025-01-16 11:49:51,2025-01-16 12:00:46,43,236,1.0,0.97,11.4,18.78
2025-01-16 11:22:47,2025-01-16 11:37:52,74,263,1.0,2.28,14.2,18.45
2025-01-16 11:42:18,2025-01-16 12:02:52,74,236,1.0,2.34,19.8,29.75
2025-01-16 11:10:39,2025-01-16 11:14:46,134,134,5.0,0.62,5.8,9.0
2025-01-16 11:36:47,2025-01-16 11:49:34,74,263,1.0,2.03,13.5,17.75
2025-01-16 11:54:15,2025-01-16 12:04:45,166,41,1.0,1.29,11.4,12.9
2025-01-16 12:02:45,2025-01-16 12:09:15,43,24,6.0,1.55,10.0,13.8
2025-01-16 11:17:19,2025-01-16 11:34:06,41,143,1.0,4.28,22.6,33.56
2025-01-16 11:46:11,2025-01-16 11:50:25,166,166,1.0,0.52,6.5,9.6
2025-01-16 11:58:48,2025-01-16 12:14:41,244,142,1.0,6.67,28.9,40.68
2025-01-16 12:21:59,2025-01-16 12:26:09,75,75,1.0,0.65,5.8,7.3
2025-01-16 12:28:10,2025-01-16 12:50:53,75,162,1.0,2.1,19.8,28.52
2025-01-16 12:33:46,2025-01-16 12:58:30,74,140,1.0,2.54,21.2,31.81
2025-01-16 12:04:18,2025-01-16 12:23:08,95,171,1.0,5.19,26.1,27.6
2025-01-16 12:12:38,2025-01-16 12:40:54,43,170,1.0,3.28,24.7,38.61
2025-01-16 12:25:24,2025-01-16 12:38:49,97,61,1.0,2.27,14.2,18.06
2025-01-16 12:51:20,2025-01-16 12:59:03,260,260,2.0,1.67,10.7,15.25
2025-01-16 12:42:40,2025-01-16 12:50:20,74,75,1.0,1.63,10.0,12.5
2025-01-16 12:56:39,2025-01-16 13:05:55,95,95,2.0,1.11,10.7,12.2
2025-01-16 12:36:38,2025-01-16 12:39:54,41,42,1.0,0.48,5.1,6.6
2025-01-16 12:17:26,2025-01-16 12:33:30,74,75,1.0,1.3,14.9,20.45
2025-01-16 12:46:10,2025-01-16 12:56:01,75,239,1.0,2.1,12.1,19.6
2025-01-16 12:32:51,2025-01-16 13:01:20,95,170,1.0,0.0,31.5,39.94
2025-01-16 12:06:15,2025-01-16 12:28:03,74,141,1.0,3.23,19.8,28.86
2025-01-16 06:47:31,2025-01-16 06:52:22,74,75,1.0,0.88,7.2,11.31
2025-01-16 12:51:36,2025-01-16 13:00:06,75,238,4.0,1.54,10.7,18.69
2025-01-16 12:33:43,2025-01-16 12:51:03,130,122,1.0,2.73,17.7,23.04
2025-01-16 12:35:25,2025-01-16 12:44:58,43,239,1.0,1.81,11.4,18.78
2025-01-16 12:59:05,2025-01-16 13:09:35,97,181,2.0,1.59,11.4,16.9
2025-01-16 12:04:36,2025-01-16 12:04:47,207,207,1.0,0.0,3.0,4.5
2025-01-16 12:21:39,2025-01-16 13:01:51,18,76,1.0,0.0,52.5,60.94
2025-01-16 12:07:28,2025-01-16 12:24:13,75,237,2.0,1.9,15.6,19.85
2025-01-16 12:39:35,2025-01-16 13:00:29,75,239,5.0,2.38,20.5,24.75
2025-01-16 12:02:36,2025-01-16 12:02:37,35,35,1.0,0.0,0.0,0.0
2025-01-16 12:41:45,2025-01-16 13:05:26,62,97,1.0,0.0,19.5,21.0
2025-01-16 12:48:54,2025-01-16 12:54:15,75,236,1.0,0.99,7.2,13.74
2025-01-16 12:36:05,2025-01-16 12:49:57,75,143,1.0,2.39,14.9,24.89
2025-01-16 12:06:22,2025-01-16 12:16:10,166,239,1.0,1.5,10.0,17.1
2025-01-16 12:31:42,2025-01-16 12:35:15,166,166,1.0,0.3,5.1,6.6
2025-01-16 12:13:15,2025-01-16 12:36:52,95,82,1.0,3.71,24.0,25.5
2025-01-16 12:33:54,2025-01-16 12:38:40,134,134,1.0,0.67,6.5,10.0
2025-01-16 12:11:18,2025-01-16 12:37:55,244,161,1.0,7.63,36.6,41.63
2025-01-16 12:05:49,2025-01-16 12:43:19,75,68,1.0,6.3,35.2,48.2
2025-01-16 12:27:40,2025-01-16 12:48:12,42,151,1.0,0.0,20.5,22.0
2025-01-16 12:23:42,2025-01-16 12:46:51,244,236,1.0,6.18,30.3,41.46
2025-01-16 12:21:10,2025-01-16 12:53:46,244,141,2.0,6.91,38.0,50.7
2025-01-16 12:32:48,2025-01-16 12:43:06,95,95,1.0,0.93,10.7,14.64
2025-01-16 12:45:20,2025-01-16 12:58:35,74,75,1.0,1.69,13.5,18.0
2025-01-16 12:53:37,2025-01-16 13:27:42,41,130,1.0,0.0,42.5,50.94
2025-01-16 12:40:17,2025-01-16 12:47:51,74,75,1.0,1.36,9.3,12.96
2025-01-16 12:54:51,2025-01-16 13:05:06,43,151,1.0,1.52,12.1,13.6
2025-01-16 12:09:57,2025-01-16 12:27:25,264,165,1.0,0.0,22.5,24.0
2025-01-16 12:39:30,2025-01-16 13:03:31,74,237,1.0,2.71,22.6,28.85
2025-01-16 12:03:13,2025-01-16 12:22:56,166,43,1.0,1.4,17.7,19.2
2025-01-16 12:02:24,2025-01-16 12:20:01,41,244,1.0,3.14,19.1,20.6
2025-01-16 12:17:37,2025-01-16 12:23:43,74,168,1.0,0.0,16.5,18.0
2025-01-16 12:42:16,2025-01-16 13:01:54,75,239,1.0,2.8,19.8,24.05
2025-01-16 12:24:42,2025-01-16 12:58:26,65,35,1.0,5.26,32.4,33.9
2025-01-16 12:41:27,2025-01-16 12:58:14,74,166,1.0,2.39,17.0,22.2
2025-01-16 12:40:40,2025-01-16 12:49:59,74,166,1.0,1.9,11.4,12.9
2025-01-16 12:58:08,2025-01-16 13:16:57,75,237,1.0,2.26,17.7,24.7
2025-01-16 12:17:17,2025-01-16 12:31:06,74,138,1.0,6.76,28.9,42.48
2025-01-16 12:28:01,2025-01-16 12:45:56,97,62,1.0,3.0,19.1,24.72
2025-01-16 12:23:48,2025-01-16 12:33:07,65,49,1.0,1.23,10.0,13.8
2025-01-16 12:19:40,2025-01-16 12:28:17,42,42,1.0,1.79,11.4,12.9
2025-01-16 12:05:20,2025-01-16 12:21:13,43,237,1.0,1.7,15.6,23.82
2025-01-16 12:46:57,2025-01-16 13:01:12,74,236,2.0,2.2,15.6,23.8
2025-01-16 12:19:37,2025-01-16 12:38:31,196,95,1.0,1.4,17.7,23.0
2025-01-16 12:32:22,2025-01-16 12:41:30,95,135,1.0,2.95,14.2,15.7
2025-01-16 12:31:58,2025-01-16 12:47:26,74,151,1.0,2.4,15.6,20.52
2025-01-16 12:41:39,2025-01-16 12:46:48,75,141,1.0,0.96,7.2,13.74
2025-01-16 12:36:09,2025-01-16 13:12:00,7,261,1.0,0.0,32.5,34.0
2025-01-16 11:59:40,2025-01-16 12:38:43,75,132,5.0,19.42,70.0,94.13
2025-01-16 12:13:32,2025-01-16 12:18:34,75,74,1.0,1.11,7.2,8.7
2025-01-16 12:45:04,2025-01-16 12:51:21,74,43,1.0,1.14,8.6,10.1
2025-01-16 12:39:05,2025-01-16 13:05:12,74,239,1.0,3.33,24.0,28.25
2025-01-16 12:50:37,2025-01-16 13:17:14,112,7,1.0,4.68,26.8,33.96
2025-01-16 12:02:22,2025-01-16 12:27:46,75,244,2.0,4.34,25.4,26.9
2025-01-16 12:31:55,2025-01-16 12:56:47,244,263,1.0,5.96,30.3,41.46
2025-01-16 12:04:43,2025-01-16 12:12:27,95,95,3.0,0.96,9.3,10.8
2025-01-16 12:09:49,2025-01-16 12:40:02,74,239,1.0,3.06,27.5,33.75
2025-01-16 12:50:12,2025-01-16 13:10:10,75,229,1.0,3.93,21.2,26.2
2025-01-16 12:18:21,2025-01-16 12:31:00,129,138,1.0,0.0,11.4,22.38
2025-01-16 12:53:13,2025-01-16 12:59:50,129,70,1.0,0.0,6.5,20.0
2025-01-16 12:20:47,2025-01-16 12:37:09,130,130,1.0,2.12,16.3,20.47
2025-01-16 12:31:04,2025-01-16 12:44:59,43,50,1.0,4.57,21.2,31.44
2025-01-16 12:02:28,2025-01-16 12:08:35,43,151,1.0,0.89,7.9,11.28
2025-01-16 12:08:08,2025-01-16 12:14:59,236,236,1.0,0.97,8.6,15.42
2025-01-16 12:40:26,2025-01-16 12:46:47,75,41,1.0,1.09,7.9,9.4
2025-01-16 12:49:26,2025-01-16 12:49:30,41,41,1.0,0.05,3.0,4.5
2025-01-16 12:47:33,2025-01-16 13:01:24,116,239,1.0,4.13,19.8,30.06
2025-01-16 12:36:05,2025-01-16 13:02:13,166,125,1.0,7.0,35.2,48.2
2025-01-16 12:14:29,2025-01-16 12:23:44,244,152,1.0,1.89,11.4,33.09
2025-01-16 12:56:21,2025-01-16 13:00:07,42,42,1.0,0.62,5.8,9.49
2025-01-16 12:28:42,2025-01-16 12:46:27,42,75,1.0,2.7,18.4,20.9
2025-01-16 12:33:25,2025-01-16 12:43:14,75,166,1.0,1.39,10.7,14.2
2025-01-16 12:37:09,2025-01-16 13:18:48,95,162,5.0,9.42,48.5,64.2
2025-01-16 12:13:31,2025-01-16 12:27:54,41,244,1.0,2.4,15.6,17.1
2025-01-16 12:38:58,2025-01-16 12:58:35,166,75,6.0,1.71,18.4,19.9
2025-01-16 13:37:09,2025-01-16 13:48:38,41,263,0.0,1.7,12.1,18.35
2025-01-16 13:51:14,2025-01-16 14:15:56,75,116,0.0,4.1,25.4,32.25
2025-01-16 13:22:57,2025-01-16 13:27:34,95,95,1.0,0.84,7.2,10.44
2025-01-16 13:09:48,2025-01-16 13:20:05,97,49,1.0,1.17,10.7,14.64
2025-01-16 13:51:55,2025-01-16 14:08:46,65,181,1.0,2.02,16.3,21.36
2025-01-16 13:17:24,2025-01-16 13:34:56,74,236,1.0,2.39,17.0,24.25
2025-01-16 13:34:05,2025-01-16 13:37:34,65,66,0.0,0.5,5.1,7.9
2025-01-16 13:19:46,2025-01-16 13:31:28,82,173,1.0,1.5,12.1,13.6
2025-01-16 13:17:48,2025-01-16 13:38:34,74,142,1.0,3.8,19.8,28.86
2025-01-16 13:57:19,2025-01-16 14:03:27,75,74,1.0,1.1,7.9,10.34
2025-01-16 13:08:14,2025-01-16 13:24:54,74,262,1.0,2.61,16.3,19.85
2025-01-16 13:32:53,2025-01-16 13:44:43,75,168,1.0,3.03,15.6,21.4
2025-01-16 13:16:52,2025-01-16 13:53:14,244,13,1.0,10.04,48.5,64.2
2025-01-16 12:58:59,2025-01-16 13:21:12,97,255,1.0,3.87,22.6,28.92
2025-01-16 13:40:28,2025-01-16 13:53:40,74,24,1.0,1.65,13.5,18.0
2025-01-16 12:56:06,2025-01-16 13:00:45,181,190,1.0,0.97,6.5,8.0
2025-01-16 13:02:00,2025-01-16 13:17:51,75,239,1.0,2.34,15.6,19.85
2025-01-16 13:34:48,2025-01-16 13:55:12,75,142,1.0,0.0,19.5,21.0
2025-01-16 13:17:41,2025-01-16 13:22:24,75,151,1.0,1.0,7.2,10.44
2025-01-16 13:47:58,2025-01-16 14:04:49,43,237,1.0,1.81,16.3,20.55
2025-01-16 13:42:11,2025-01-16 13:52:14,41,42,1.0,1.87,12.8,14.3
2025-01-16 13:36:08,2025-01-16 13:58:00,43,142,5.0,2.98,21.2,26.45
2025-01-16 13:17:29,2025-01-16 13:31:15,130,219,1.0,5.86,24.7,26.2
2025-01-16 13:10:20,2025-01-16 13:19:52,43,239,1.0,1.89,11.4,18.78
2025-01-16 13:40:49,2025-01-16 13:45:47,43,151,1.0,1.02,7.2,10.92
2025-01-16 13:13:42,2025-01-16 13:20:02,95,95,1.0,1.04,8.6,10.1
2025-01-16 13:44:55,2025-01-16 13:45:06,65,65,1.0,0.0,70.0,71.5
2025-01-16 13:46:16,2025-01-16 13:53:54,65,97,2.0,1.03,8.6,12.12
2025-01-16 13:31:00,2025-01-16 14:17:59,17,218,1.0,0.0,36.5,38.0
2025-01-16 13:45:49,2025-01-16 14:04:58,75,143,1.0,2.9,19.1,25.35
2025-01-16 13:36:04,2025-01-16 13:54:11,97,85,1.0,3.5,19.8,26.6
2025-01-16 13:05:56,2025-01-16 13:18:27,82,138,1.0,2.52,15.6,23.6
2025-01-16 13:11:07,2025-01-16 13:26:35,129,82,1.0,0.0,13.5,15.0
2025-01-16 10:42:19,2025-01-16 10:46:36,66,66,1.0,10.1,62.5,81.0
2025-01-16 13:52:36,2025-01-16 14:07:45,42,263,1.0,2.65,17.0,21.25
2025-01-16 13:36:34,2025-01-16 14:00:34,244,237,1.0,6.61,33.1,44.82
2025-01-16 13:03:34,2025-01-16 13:17:05,75,262,1.0,1.59,12.8,19.05
2025-01-16 13:46:20,2025-01-16 13:57:54,244,152,1.0,2.26,14.9,19.68
2025-01-16 13:23:22,2025-01-16 13:53:12,244,141,1.0,8.1,35.9,48.15
2025-01-16 13:54:22,2025-01-16 14:08:27,166,236,1.0,2.34,15.6,23.82
2025-01-16 13:10:41,2025-01-16 13:27:00,43,244,6.0,5.8,26.8,33.96
2025-01-16 13:52:36,2025-01-16 14:18:03,42,237,1.0,3.42,24.0,28.25
2025-01-16 13:57:04,2025-01-16 14:18:48,75,237,1.0,2.31,20.5,31.88
2025-01-16 13:11:07,2025-01-16 13:27:29,74,240,1.0,7.27,30.3,31.8
2025-01-16 13:46:45,2025-01-16 13:54:19,74,42,1.0,1.22,9.3,10.8
2025-01-16 13:45:20,2025-01-16 14:03:11,247,240,1.0,9.7,38.0,39.5
2025-01-16 13:20:06,2025-01-16 13:45:37,75,141,1.0,2.64,22.6,32.22
2025-01-16 13:23:48,2025-01-16 13:41:12,75,152,1.0,2.33,17.0,18.5
2025-01-16 13:24:53,2025-01-16 13:32:43,41,168,1.0,1.47,10.0,13.8
2025-01-16 13:23:30,2025-01-16 13:51:23,43,68,6.0,6.07,33.1,46.1
2025-01-16 13:32:53,2025-01-16 13:49:12,41,179,1.0,3.89,21.2,29.64
2025-01-16 13:40:08,2025-01-16 13:54:43,244,116,1.0,1.32,13.5,15.05
2025-01-16 13:48:16,2025-01-16 14:21:43,66,43,1.0,7.82,38.0,51.6
2025-01-16 13:30:10,2025-01-16 13:41:01,97,49,1.0,1.44,11.4,16.12
2025-01-16 13:01:25,2025-01-16 13:11:51,41,42,2.0,0.87,10.0,13.8
2025-01-16 13:17:37,2025-01-16 13:23:51,74,74,2.0,0.97,7.9,9.4
2025-01-16 13:54:36,2025-01-16 14:05:59,22,22,1.0,0.0,17.5,19.0
2025-01-16 13:09:01,2025-01-16 13:14:55,260,157,1.0,1.01,7.9,11.28
2025-01-16 13:06:04,2025-01-16 13:35:06,97,79,1.0,4.14,28.2,41.5
2025-01-16 12:59:44,2025-01-16 13:18:05,97,188,1.0,2.9,19.1,20.6
2025-01-16 13:53:50,2025-01-16 14:09:46,65,33,1.0,1.78,14.9,19.68
2025-01-16 13:30:03,2025-01-16 13:38:12,129,226,1.0,1.79,10.7,12.21
2025-01-16 13:52:27,2025-01-16 14:03:42,74,75,1.0,1.54,12.1,16.32
2025-01-16 13:01:24,2025-01-16 13:39:44,26,61,1.0,0.0,25.5,27.0
2025-01-16 13:11:40,2025-01-16 13:30:00,75,236,1.0,1.15,16.3,20.55
2025-01-16 13:18:04,2025-01-16 13:25:39,74,75,1.0,1.4,9.3,11.88
2025-01-16 13:55:23,2025-01-16 14:24:05,75,161,1.0,2.89,25.4,32.4
2025-01-16 13:51:43,2025-01-16 14:40:16,226,189,1.0,0.0,28.5,30.0
2025-01-16 13:20:56,2025-01-16 13:56:13,7,112,1.0,4.56,31.7,39.84
2025-01-16 13:28:44,2025-01-16 13:34:53,74,75,1.0,1.19,8.6,10.1
2025-01-16 13:59:17,2025-01-16 13:59:40,61,61,3.0,0.0,35.0,41.0
2025-01-16 13:35:31,2025-01-16 13:38:09,236,236,1.0,0.25,4.4,7.08
2025-01-16 13:50:06,2025-01-16 14:22:38,75,161,1.0,5.76,35.2,50.25
2025-01-16 13:26:11,2025-01-16 14:00:39,41,43,1.0,4.71,31.0,36.0
2025-01-16 13:19:37,2025-01-16 13:33:27,74,116,1.0,2.19,14.9,19.68
2025-01-16 13:14:18,2025-01-16 13:47:45,43,113,1.0,4.4,30.3,42.36
2025-01-16 13:16:12,2025-01-16 13:16:17,193,193,1.0,0.0,3.0,4.5
2025-01-16 13:45:51,2025-01-16 13:45:59,193,193,1.0,0.0,3.0,4.5
2025-01-16 13:16:03,2025-01-16 13:30:24,166,238,1.0,2.05,15.6,19.85
2025-01-16 13:29:54,2025-01-16 13:42:58,244,238,1.0,4.67,21.9,27.15
2025-01-16 14:01:22,2025-01-16 14:20:30,244,229,1.0,8.84,35.9,49.08
2025-01-16 13:17:43,2025-01-16 13:27:38,166,238,1.0,1.46,11.4,17.21
2025-01-16 13:05:15,2025-01-16 13:19:58,166,42,1.0,2.07,14.9,16.4
2025-01-16 13:23:01,2025-01-16 13:41:06,116,142,1.0,4.9,24.7,34.74
2025-01-16 13:30:31,2025-01-16 13:35:22,41,166,1.0,0.72,6.5,8.0
2025-01-16 13:55:30,2025-01-16 13:55:41,82,264,1.0,0.0,45.0,55.2
2025-01-16 13:12:18,2025-01-16 13:31:19,75,140,1.0,2.14,17.7,21.95
2025-01-16 13:46:18,2025-01-16 13:56:00,75,236,1.0,1.14,10.7,17.95
2025-01-16 13:22:41,2025-01-16 13:47:32,159,263,1.0,4.58,24.0,28.25
2025-01-16 13:05:37,2025-01-16 13:18:31,95,121,1.0,2.54,14.9,19.68
2025-01-16 13:57:34,2025-01-16 14:41:52,74,136,1.0,7.76,45.0,46.5
2025-01-16 13:50:03,2025-01-16 13:50:06,135,264,1.0,0.0,25.0,26.0
2025-01-16 13:43:16,2025-01-16 13:50:21,166,238,1.0,1.2,9.3,16.26
2025-01-16 13:29:06,2025-01-16 13:41:46,43,237,6.0,1.68,12.8,21.31
2025-01-16 13:42:50,2025-01-16 13:49:56,74,74,1.0,0.94,8.6,13.13
2025-01-16 12:56:47,2025-01-16 13:05:57,75,24,1.0,1.31,10.0,13.8
2025-01-16 14:18:57,2025-01-16 14:45:44,166,138,1.0,8.57,39.4,52.84
2025-01-16 14:08:52,2025-01-16 14:25:26,7,226,1.0,2.29,14.2,18.84
2025-01-16 14:06:32,2025-01-16 14:10:56,223,223,1.0,0.73,6.5,10.0
2025-01-16 14:03:12,2025-01-16 14:55:44,129,82,1.0,11.4,59.0,60.5
2025-01-16 14:33:30,2025-01-16 14:38:58,260,83,2.0,0.77,7.2,8.7
2025-01-16 14:47:01,2025-01-16 16:01:54,92,92,2.0,6.38,61.8,63.3
2025-01-16 14:12:36,2025-01-16 14:30:49,74,75,1.0,1.66,16.3,22.25
2025-01-16 14:14:46,2025-01-16 14:22:46,108,55,1.0,0.0,18.5,20.0
2025-01-16 14:13:09,2025-01-16 14:29:01,75,168,1.0,3.84,19.1,19.9
2025-01-16 14:06:43,2025-01-16 14:24:50,97,228,1.0,2.61,17.7,23.04
2025-01-16 14:48:13,2025-01-16 15:00:55,181,65,1.0,1.32,12.8,16.3
2025-01-16 14:26:14,2025-01-16 14:36:55,95,135,2.0,1.66,12.1,13.6
2025-01-16 14:07:49,2025-01-16 14:15:03,244,152,0.0,2.7,13.5,16.0
2025-01-16 14:51:50,2025-01-16 15:05:09,244,264,1.0,2.9,17.0,22.2
2025-01-16 14:30:27,2025-01-16 14:43:03,74,236,1.0,1.6,12.8,20.05
2025-01-16 14:51:41,2025-01-16 15:13:31,75,143,1.0,2.6,21.2,25.45
2025-01-16 14:47:48,2025-01-16 15:16:14,97,177,1.0,0.0,21.5,23.0
2025-01-16 14:29:38,2025-01-16 14:46:47,74,75,1.0,1.65,15.6,20.52
2025-01-16 14:44:30,2025-01-16 15:03:10,74,237,2.0,2.66,19.1,29.19
2025-01-16 14:18:46,2025-01-16 14:42:30,75,246,1.0,5.37,29.6,33.85
2025-01-16 06:24:35,2025-01-16 06:29:10,74,74,1.0,0.61,6.5,8.0
2025-01-16 14:38:00,2025-01-16 14:45:25,43,238,1.0,0.85,9.3,12.8
2025-01-16 14:35:05,2025-01-16 14:58:28,75,162,1.0,2.41,21.2,31.44
2025-01-16 14:50:26,2025-01-16 15:08:04,95,258,1.0,2.95,19.1,20.6
2025-01-16 14:36:55,2025-01-16 15:13:52,65,230,1.0,5.66,38.7,52.44
2025-01-16 14:49:30,2025-01-16 14:57:33,66,33,1.0,0.96,8.6,12.12
2025-01-16 14:43:19,2025-01-16 15:04:20,74,237,1.0,3.11,21.2,31.81
2025-01-16 14:44:48,2025-01-16 15:11:58,95,131,1.0,3.98,26.8,28.3
2025-01-16 14:42:51,2025-01-16 14:54:17,75,41,1.0,1.8,11.4,12.9
2025-01-16 14:27:52,2025-01-16 14:50:52,244,142,1.0,5.97,30.3,41.46
2025-01-16 14:42:19,2025-01-16 15:01:16,75,262,1.0,2.19,17.7,21.95
2025-01-16 14:22:44,2025-01-16 14:32:13,43,236,1.0,1.19,10.7,16.95
2025-01-16 14:46:57,2025-01-16 15:02:40,43,262,1.0,1.75,14.9,22.98
2025-01-16 14:58:50,2025-01-16 15:17:32,260,138,0.0,4.1,21.2,33.2
2025-01-16 14:49:48,2025-01-16 14:56:06,43,238,1.0,1.37,8.6,12.85
2025-01-16 14:36:05,2025-01-16 14:45:09,75,236,6.0,1.11,10.0,17.1
2025-01-16 14:39:22,2025-01-16 14:44:05,65,25,2.0,0.62,5.8,7.3
2025-01-16 14:45:01,2025-01-16 14:53:43,75,75,1.0,1.16,10.0,11.5
2025-01-16 14:57:42,2025-01-16 15:20:29,75,42,1.0,2.31,19.8,25.56
2025-01-16 14:30:13,2025-01-16 14:33:17,75,75,1.0,0.6,5.8,8.3
2025-01-16 14:42:10,2025-01-16 14:49:59,75,74,1.0,1.34,10.0,14.95
2025-01-16 14:15:01,2025-01-16 14:28:58,70,7,1.0,3.22,17.0,18.5
2025-01-16 14:44:25,2025-01-16 14:46:29,166,166,1.0,0.22,5.0,7.8
2025-01-16 14:16:32,2025-01-16 14:34:14,236,140,6.0,2.06,17.0,25.5
2025-01-16 14:29:45,2025-01-16 14:43:54,166,238,1.0,1.36,13.5,21.3
2025-01-16 14:35:05,2025-01-16 14:47:01,244,119,1.0,1.44,12.8,14.3
2025-01-16 14:22:04,2025-01-16 14:33:46,97,33,1.0,0.88,11.4,12.9
2025-01-16 14:21:05,2025-01-16 14:23:50,75,74,2.0,0.47,5.1,6.6
2025-01-16 14:53:26,2025-01-16 15:12:12,43,140,1.0,2.04,17.7,26.34
2025-01-16 14:47:01,2025-01-16 15:02:23,95,258,1.0,2.66,16.3,17.8
2025-01-16 14:42:53,2025-01-16 14:59:49,116,151,1.0,2.6,17.0,24.0
2025-01-16 14:29:21,2025-01-16 14:40:39,97,66,1.0,1.44,11.4,15.48
2025-01-16 14:43:39,2025-01-16 15:00:04,92,173,4.0,2.03,16.3,17.8
2025-01-16 14:11:12,2025-01-16 14:39:13,65,225,1.0,4.47,27.5,29.0
2025-01-16 14:31:02,2025-01-16 14:40:04,129,138,1.0,3.69,16.3,27.36
2025-01-16 14:56:41,2025-01-16 15:15:49,82,138,1.0,3.85,23.3,37.25
2025-01-16 14:05:20,2025-01-16 15:22:43,76,170,1.0,0.0,41.5,43.0
2025-01-16 14:08:57,2025-01-16 14:18:21,7,146,1.0,1.47,10.7,15.2
2025-01-16 14:51:05,2025-01-16 15:14:13,7,138,1.0,4.1,26.1,39.12
2025-01-16 14:05:21,2025-01-16 14:12:29,74,263,1.0,1.9,10.7,17.9
2025-01-16 14:24:06,2025-01-16 14:41:34,75,237,2.0,2.4,17.7,28.5
2025-01-16 14:22:18,2025-01-16 14:39:30,74,236,1.0,1.71,16.3,24.11
2025-01-16 13:52:24,2025-01-16 14:01:42,75,263,1.0,1.21,10.7,18.69
2025-01-16 14:35:52,2025-01-16 14:45:11,43,166,1.0,1.9,11.4,15.48
2025-01-16 14:50:54,2025-01-16 15:19:53,24,236,1.0,2.58,25.4,29.65
2025-01-16 14:32:00,2025-01-16 14:57:38,74,238,1.0,2.96,23.3,35.81
2025-01-16 14:10:11,2025-01-16 14:21:06,74,152,1.0,1.25,11.4,14.84
2025-01-16 14:47:40,2025-01-16 14:54:40,74,41,1.0,1.1,9.3,13.5
2025-01-16 14:29:23,2025-01-16 14:30:06,82,82,5.0,0.03,-3.0,-4.5
2025-01-16 14:29:23,2025-01-16 14:30:06,82,82,5.0,0.03,3.0,4.5
2025-01-16 13:45:09,2025-01-16 14:02:58,74,237,1.0,2.69,18.4,22.65
2025-01-16 14:09:45,2025-01-16 14:10:09,223,223,1.0,0.05,3.0,4.5
2025-01-16 14:22:42,2025-01-16 14:34:18,42,41,1.0,1.83,12.8,17.16
2025-01-16 14:07:36,2025-01-16 14:22:09,43,75,1.0,0.72,12.8,17.16
2025-01-16 14:52:02,2025-01-16 15:00:28,75,74,1.0,1.36,10.0,13.8
2025-01-16 14:08:40,2025-01-16 14:23:32,75,237,1.0,1.62,14.9,22.98
2025-01-16 14:15:09,2025-01-16 14:22:09,74,41,1.0,0.93,7.9,9.4
2025-01-16 14:47:19,2025-01-16 15:02:29,74,138,1.0,6.69,28.9,52.92
2025-01-16 14:14:51,2025-01-16 14:24:29,130,135,1.0,2.8,13.5,18.75
2025-01-16 14:49:04,2025-01-16 15:00:59,82,70,1.0,3.26,17.0,21.5
2025-01-16 14:40:26,2025-01-16 15:07:45,74,142,1.0,3.63,26.1,36.42
2025-01-16 14:07:40,2025-01-16 14:07:59,74,74,1.0,0.0,3.0,4.5
2025-01-16 14:32:38,2025-01-16 14:52:23,166,142,1.0,3.08,20.5,29.7
2025-01-16 14:23:44,2025-01-16 14:33:59,43,236,1.0,1.33,10.7,17.94
2025-01-16 14:22:21,2025-01-16 14:27:48,42,159,1.0,0.77,7.2,8.7
2025-01-16 14:54:14,2025-01-16 15:05:58,41,74,1.0,1.5,12.1,13.6
2025-01-16 14:39:39,2025-01-16 15:10:46,41,50,1.0,4.42,29.6,43.25
2025-01-16 14:28:04,2025-01-16 14:36:33,95,196,1.0,1.07,9.3,12.96
2025-01-16 14:32:36,2025-01-16 14:51:26,244,143,1.0,5.61,26.8,31.05
2025-01-16 14:05:09,2025-01-16 14:22:41,75,236,1.0,1.32,15.6,21.35
2025-01-16 14:34:48,2025-01-16 14:49:17,95,82,1.0,2.13,15.6,17.1
2025-01-16 14:30:15,2025-01-16 14:44:37,74,42,1.0,2.19,14.9,16.4
2025-01-16 14:55:44,2025-01-16 15:08:09,65,66,1.0,1.7,11.4,15.45
2025-01-16 14:56:57,2025-01-16 15:06:22,95,134,1.0,1.15,10.0,11.5
2025-01-16 14:44:40,2025-01-16 14:57:12,92,192,1.0,1.38,12.8,14.3
2025-01-16 14:41:03,2025-01-16 14:49:13,74,75,1.0,1.34,9.3,11.88
