lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-19 16:51:58,2025-02-19 16:53:23,166,166,0.24
2025-02-19 16:11:55,2025-02-19 17:25:24,75,25,10.32
2025-02-19 16:31:29,2025-02-19 16:42:27,75,42,2.0
2025-02-19 16:59:01,2025-02-19 17:31:34,75,186,3.8
2025-02-19 16:06:46,2025-02-19 16:27:16,166,238,3.26
2025-02-19 16:38:57,2025-02-19 16:53:20,75,119,3.6
2025-02-19 16:02:09,2025-02-19 16:06:56,75,151,1.21
2025-02-19 16:28:54,2025-02-19 16:53:12,43,230,3.73
2025-02-19 16:17:00,2025-02-19 16:34:49,74,138,6.76
2025-02-19 16:27:22,2025-02-19 16:37:08,83,226,1.16
2025-02-19 16:38:04,2025-02-19 16:59:50,75,48,5.3
2025-02-19 16:08:16,2025-02-19 16:24:04,75,168,2.86
2025-02-19 16:51:54,2025-02-19 16:59:00,75,238,1.51
2025-02-19 16:14:41,2025-02-19 16:28:28,236,142,2.12
2025-02-19 16:49:42,2025-02-19 16:54:36,75,75,0.7
2025-02-19 16:29:32,2025-02-19 16:36:35,166,152,1.16
2025-02-19 16:41:07,2025-02-19 16:49:00,166,151,1.19
2025-02-19 16:21:13,2025-02-19 16:31:56,82,82,1.4
2025-02-19 16:39:37,2025-02-19 16:48:35,82,260,0.95
2025-02-19 16:45:54,2025-02-19 17:10:40,43,233,2.97
2025-02-19 16:06:37,2025-02-19 16:28:07,75,141,2.23
2025-02-19 16:32:48,2025-02-19 16:42:20,43,262,1.2
2025-02-19 16:35:49,2025-02-19 16:45:22,82,56,1.2
2025-02-19 16:57:03,2025-02-19 17:06:43,82,138,3.8
2025-02-19 16:38:44,2025-02-19 16:58:56,95,95,2.37
2025-02-19 16:03:52,2025-02-19 16:09:31,41,42,1.32
2025-02-19 16:27:22,2025-02-19 16:28:07,74,74,0.0
2025-02-19 16:27:22,2025-02-19 16:28:07,74,74,0.0
2025-02-19 16:31:36,2025-02-19 16:43:14,74,152,1.74
2025-02-19 16:19:14,2025-02-19 16:26:28,7,146,1.18
2025-02-19 16:13:00,2025-02-19 16:25:28,75,141,1.91
2025-02-19 16:29:16,2025-02-19 16:42:33,74,166,1.99
2025-02-19 16:44:10,2025-02-19 16:57:35,166,74,2.04
2025-02-19 16:57:25,2025-02-19 17:11:15,7,179,1.54
2025-02-19 16:24:37,2025-02-19 16:42:35,97,61,2.4
2025-02-19 16:38:46,2025-02-19 16:47:41,74,236,1.53
2025-02-19 16:26:04,2025-02-19 16:37:56,65,52,1.25
2025-02-19 16:35:12,2025-02-19 16:43:18,74,41,1.12
2025-02-19 16:54:03,2025-02-19 17:03:41,74,75,1.49
2025-02-19 16:56:58,2025-02-19 17:01:20,75,41,0.93
2025-02-19 16:31:22,2025-02-19 17:00:37,25,71,0.0
2025-02-19 16:10:13,2025-02-19 16:49:13,75,232,6.89
2025-02-19 16:24:00,2025-02-19 16:32:52,95,135,2.09
2025-02-19 13:21:14,2025-02-20 12:38:38,74,151,2.53
2025-02-19 16:37:22,2025-02-19 17:02:01,25,255,5.28
2025-02-19 15:27:18,2025-02-19 15:43:11,75,141,3.24
2025-02-19 16:08:26,2025-02-19 16:13:53,75,236,0.85
2025-02-19 16:00:35,2025-02-19 16:23:23,75,229,2.86
2025-02-19 16:45:44,2025-02-19 16:48:31,74,75,0.61
2025-02-19 16:58:11,2025-02-19 17:13:05,75,161,2.24
2025-02-19 16:58:13,2025-02-19 17:14:02,74,151,2.25
2025-02-19 16:39:30,2025-02-19 16:44:28,75,236,0.58
2025-02-19 16:26:57,2025-02-19 16:37:20,75,24,1.78
2025-02-19 16:49:12,2025-02-19 16:49:14,265,265,0.0
2025-02-19 16:14:01,2025-02-19 16:17:53,41,41,0.42
2025-02-19 16:29:19,2025-02-19 16:40:18,74,41,1.27
2025-02-19 16:36:47,2025-02-19 16:40:45,74,74,0.56
2025-02-19 16:38:18,2025-02-19 16:45:59,74,42,1.08
2025-02-19 16:47:08,2025-02-19 17:10:42,42,78,6.19
2025-02-19 16:23:51,2025-02-19 16:28:03,43,236,0.6
2025-02-19 16:35:21,2025-02-19 16:41:21,75,74,1.45
2025-02-19 16:12:22,2025-02-19 16:18:11,75,74,1.31
2025-02-19 16:48:22,2025-02-19 16:53:18,43,75,0.7
2025-02-19 16:16:40,2025-02-19 16:30:10,130,10,1.74
2025-02-19 16:14:12,2025-02-19 16:16:55,74,74,0.41
2025-02-19 16:18:34,2025-02-19 16:26:38,41,74,0.96
2025-02-19 16:39:46,2025-02-19 16:46:12,75,74,1.33
2025-02-19 16:32:06,2025-02-19 16:48:27,169,167,2.41
2025-02-19 16:11:15,2025-02-19 16:17:22,42,116,1.24
2025-02-19 16:44:11,2025-02-19 16:49:14,95,134,0.96
2025-02-19 16:05:28,2025-02-19 16:09:32,134,134,0.47
2025-02-19 16:22:29,2025-02-19 16:28:59,75,74,0.0
2025-02-19 16:18:55,2025-02-19 16:23:41,74,74,0.59
2025-02-19 16:10:38,2025-02-19 16:26:00,65,62,2.0
2025-02-19 16:34:54,2025-02-19 16:50:11,74,141,2.66
2025-02-19 16:31:29,2025-02-19 16:38:42,43,74,1.5
2025-02-19 15:59:00,2025-02-19 16:26:38,74,138,8.95
2025-02-19 16:09:45,2025-02-19 16:16:49,75,74,1.45
2025-02-19 16:42:40,2025-02-19 16:48:15,43,263,1.08
2025-02-19 16:12:44,2025-02-19 16:20:01,43,239,1.35
2025-02-19 16:11:12,2025-02-19 16:27:30,74,238,2.7
2025-02-19 15:53:40,2025-02-19 16:11:36,75,141,2.5
2025-02-20 17:26:22,2025-02-20 17:35:33,95,134,1.51
2025-02-19 17:08:30,2025-02-19 17:23:48,43,142,2.5
2025-02-19 17:36:40,2025-02-19 17:49:47,74,166,2.26
2025-02-19 17:21:12,2025-02-19 17:26:57,75,238,1.14
2025-02-19 17:49:12,2025-02-19 18:07:44,75,116,3.08
2025-02-19 17:27:25,2025-02-19 17:34:51,75,74,0.98
2025-02-19 17:49:19,2025-02-19 17:55:53,43,151,1.56
2025-02-19 17:59:02,2025-02-19 18:09:46,65,49,1.03
2025-02-19 17:05:30,2025-02-19 17:09:18,75,74,1.35
2025-02-19 17:29:15,2025-02-19 17:39:38,97,181,2.0
2025-02-19 17:00:27,2025-02-19 17:07:39,166,41,1.33
2025-02-19 17:46:53,2025-02-19 18:03:29,166,237,3.38
2025-02-19 17:00:14,2025-02-19 17:26:07,95,216,3.33
2025-02-19 17:52:24,2025-02-19 18:10:04,74,116,2.1
2025-02-19 17:15:49,2025-02-19 17:21:09,75,263,0.8
2025-02-19 17:29:58,2025-02-19 17:42:09,75,262,1.7
2025-02-19 17:03:42,2025-02-19 17:11:47,166,238,1.44
2025-02-19 16:58:46,2025-02-19 17:13:59,74,236,2.49
2025-02-19 17:04:32,2025-02-19 17:20:03,74,166,2.12
2025-02-19 17:04:38,2025-02-19 17:10:51,75,74,1.33
2025-02-19 17:23:44,2025-02-19 17:27:55,43,236,0.74
2025-02-19 17:32:16,2025-02-19 17:38:06,210,210,0.0
2025-02-19 17:19:32,2025-02-19 17:39:01,75,142,2.61
2025-02-19 17:00:54,2025-02-19 17:14:06,95,95,1.73
2025-02-19 17:31:47,2025-02-19 17:40:15,74,236,1.44
2025-02-19 17:14:39,2025-02-19 17:25:17,97,49,1.62
2025-02-19 17:12:00,2025-02-19 17:27:48,75,263,2.0
2025-02-19 17:43:53,2025-02-19 18:01:42,75,162,2.7
2025-02-19 17:12:58,2025-02-19 17:33:38,66,144,2.71
2025-02-19 18:00:02,2025-02-19 18:10:52,166,239,1.94
2025-02-19 17:39:49,2025-02-19 17:49:53,181,97,0.0
2025-02-19 17:13:45,2025-02-19 17:24:26,82,138,3.69
2025-02-19 17:12:54,2025-02-19 17:18:24,134,28,0.47
2025-02-19 17:22:02,2025-02-19 17:45:21,134,226,6.27
2025-02-19 17:53:04,2025-02-19 17:59:13,75,74,1.2
2025-02-19 17:34:26,2025-02-19 18:20:43,130,49,13.26
2025-02-19 17:18:12,2025-02-19 17:40:24,74,239,3.11
2025-02-19 17:34:01,2025-02-19 17:41:09,95,95,0.9
2025-02-19 17:56:43,2025-02-19 18:02:16,95,95,0.75
2025-02-19 17:52:46,2025-02-19 18:01:20,134,134,0.93
2025-02-19 17:13:16,2025-02-19 17:18:12,43,43,1.02
2025-02-19 17:23:18,2025-02-19 17:34:32,74,151,2.4
2025-02-19 17:53:39,2025-02-19 17:56:23,41,42,0.59
2025-02-19 17:05:03,2025-02-19 17:05:23,75,75,1.3
2025-02-19 17:18:59,2025-02-19 17:33:07,75,166,2.2
2025-02-19 17:26:10,2025-02-19 17:48:09,244,236,5.98
2025-02-19 17:50:32,2025-02-19 17:56:58,75,237,1.45
2025-02-19 18:02:12,2025-02-19 18:20:02,74,263,2.49
2025-02-19 17:21:27,2025-02-19 17:27:11,260,83,0.85
2025-02-19 18:01:05,2025-02-19 18:23:11,95,134,2.0
2025-02-19 17:30:48,2025-02-19 17:39:52,216,216,1.25
2025-02-19 17:17:15,2025-02-19 17:38:04,244,163,6.86
2025-02-19 17:06:50,2025-02-19 17:13:19,75,74,1.49
2025-02-19 17:07:25,2025-02-19 17:07:29,74,74,0.0
2025-02-19 17:07:25,2025-02-19 17:07:29,74,74,0.0
2025-02-19 17:21:00,2025-02-19 17:51:16,93,132,8.8
2025-02-19 17:26:30,2025-02-19 18:11:01,97,76,6.65
2025-02-19 17:05:45,2025-02-19 17:18:17,74,24,1.71
2025-02-19 17:07:39,2025-02-19 17:20:45,41,69,2.6
2025-02-19 17:41:05,2025-02-19 17:44:05,41,41,0.6
2025-02-19 17:34:20,2025-02-19 17:46:37,166,142,2.67
2025-02-19 17:01:34,2025-02-19 17:06:04,210,150,0.8
2025-02-19 17:26:46,2025-02-19 17:32:31,75,236,1.09
2025-02-19 17:41:04,2025-02-19 17:44:22,75,74,1.24
2025-02-19 17:26:10,2025-02-19 17:35:55,43,141,1.77
2025-02-19 17:45:45,2025-02-19 17:54:58,75,238,1.35
2025-02-19 17:23:59,2025-02-19 17:30:51,74,75,1.41
2025-02-19 17:48:43,2025-02-19 18:09:13,74,140,3.39
2025-02-19 17:23:52,2025-02-19 17:43:10,75,48,5.0
2025-02-19 17:42:04,2025-02-19 18:02:14,95,173,4.49
2025-02-19 17:09:17,2025-02-19 17:16:27,43,151,1.3
2025-02-19 17:20:21,2025-02-19 17:25:39,166,151,0.7
2025-02-19 17:49:32,2025-02-19 18:07:39,166,161,4.7
2025-02-19 17:53:58,2025-02-19 17:59:17,95,95,0.7
2025-02-19 17:59:56,2025-02-19 18:06:44,43,238,1.4
2025-02-19 17:04:23,2025-02-19 17:31:18,75,141,2.24
2025-02-19 17:00:00,2025-02-19 17:16:46,97,17,2.31
2025-02-19 17:03:08,2025-02-19 17:41:25,65,209,2.94
2025-02-19 17:57:29,2025-02-19 18:05:10,82,129,1.04
2025-02-19 17:40:45,2025-02-19 17:57:36,65,17,1.96
2025-02-19 16:58:09,2025-02-19 17:05:52,75,236,0.95
2025-02-19 17:15:34,2025-02-19 17:23:30,43,151,1.57
2025-02-19 17:40:41,2025-02-19 17:50:33,75,238,1.88
2025-02-19 16:57:33,2025-02-19 17:03:37,75,74,1.36
2025-02-19 17:43:37,2025-02-19 17:50:54,7,179,1.16
2025-02-19 17:42:30,2025-02-19 18:14:53,188,258,0.0
2025-02-19 17:04:36,2025-02-19 17:08:21,65,97,0.7
2025-02-19 17:32:49,2025-02-19 17:41:07,74,75,1.31
2025-02-19 17:26:24,2025-02-19 17:39:30,75,75,3.48
2025-02-19 17:54:13,2025-02-19 18:02:59,75,236,0.72
2025-02-19 17:27:05,2025-02-19 17:30:07,166,238,0.66
2025-02-19 17:55:24,2025-02-19 18:01:20,74,74,0.83
2025-02-19 17:11:17,2025-02-19 17:22:37,43,239,1.86
2025-02-19 17:43:15,2025-02-19 17:50:28,43,262,1.56
2025-02-19 17:32:27,2025-02-19 17:34:30,166,166,0.0
2025-02-19 17:32:27,2025-02-19 17:34:30,166,166,0.0
2025-02-19 17:51:32,2025-02-19 18:12:50,74,244,3.7
2025-02-19 17:12:19,2025-02-19 17:27:04,43,236,1.36
2025-02-19 17:40:20,2025-02-19 17:53:11,75,262,1.49
2025-02-19 12:37:35,2025-02-19 12:48:55,74,236,1.79
2025-02-19 17:53:46,2025-02-19 18:00:43,43,238,1.19
2025-02-19 16:34:04,2025-02-19 16:40:51,43,238,1.53
2025-02-19 17:02:08,2025-02-19 17:24:31,75,48,3.87
2025-02-19 17:04:07,2025-02-19 17:17:16,75,262,1.92
2025-02-19 17:38:51,2025-02-19 17:47:28,43,263,1.0
2025-02-19 17:59:48,2025-02-19 18:07:28,43,239,1.99
2025-02-19 17:39:37,2025-02-19 17:47:49,75,263,1.59
2025-02-19 17:54:17,2025-02-19 18:08:08,75,24,1.78
2025-02-19 17:11:45,2025-02-19 17:29:15,82,56,2.04
2025-02-19 17:53:13,2025-02-19 18:08:07,130,10,1.95
2025-02-19 17:51:57,2025-02-19 18:32:52,82,216,6.26
2025-02-19 17:02:48,2025-02-19 17:08:13,43,238,1.04
2025-02-19 17:14:25,2025-02-19 17:20:03,75,74,1.37
2025-02-19 17:34:08,2025-02-19 18:05:09,75,170,3.75
2025-02-19 17:00:53,2025-02-19 17:17:17,74,166,2.08
2025-02-19 17:28:55,2025-02-19 17:38:56,41,74,0.8
2025-02-19 17:04:53,2025-02-19 17:14:29,74,75,1.44
2025-02-19 17:19:53,2025-02-19 17:31:54,74,236,2.01
2025-02-19 17:05:37,2025-02-19 17:17:57,75,237,1.79
2025-02-19 17:35:26,2025-02-19 17:42:53,130,10,1.51
2025-02-19 17:41:53,2025-02-19 17:51:01,43,143,2.37
2025-02-19 17:02:43,2025-02-19 17:09:30,75,74,1.35
2025-02-19 17:19:02,2025-02-19 17:25:42,75,41,1.53
2025-02-19 17:31:18,2025-02-19 17:48:09,41,168,2.31
2025-02-19 17:00:33,2025-02-19 17:18:16,244,143,5.45
2025-02-19 17:39:51,2025-02-19 17:47:57,43,151,1.63
2025-02-19 17:46:59,2025-02-19 18:02:48,134,205,3.9
2025-02-19 17:22:14,2025-02-19 17:27:51,210,29,0.96
2025-02-19 17:25:02,2025-02-19 17:37:44,33,181,1.74
2025-02-19 17:05:05,2025-02-19 17:24:50,74,239,3.28
2025-02-19 17:38:31,2025-02-19 17:42:34,75,74,1.33
2025-02-19 17:30:58,2025-02-19 17:35:46,95,28,1.5
2025-02-19 17:22:17,2025-02-19 17:29:47,223,223,0.87
2025-02-19 17:09:18,2025-02-19 17:16:09,83,129,0.73
2025-02-19 17:10:49,2025-02-19 17:17:58,43,236,0.94
2025-02-19 17:26:41,2025-02-19 17:30:14,75,74,1.44
2025-02-19 17:39:56,2025-02-19 17:49:32,43,263,1.44
2025-02-19 17:34:50,2025-02-19 17:42:21,43,236,1.11
2025-02-19 17:54:03,2025-02-19 18:04:32,43,43,1.95
2025-02-19 17:39:42,2025-02-19 17:46:57,41,74,0.88
2025-02-19 17:03:38,2025-02-19 17:15:27,43,152,2.63
2025-02-19 17:41:27,2025-02-19 17:55:02,74,238,2.26
2025-02-20 18:26:40,2025-02-20 18:50:53,95,132,7.86
2025-02-19 18:30:09,2025-02-19 18:35:05,75,74,1.2
2025-02-19 18:41:30,2025-02-19 18:48:32,75,263,0.83
2025-02-19 17:59:22,2025-02-19 18:09:17,65,49,0.91
2025-02-19 18:53:50,2025-02-19 19:03:12,75,238,1.81
2025-02-19 17:57:25,2025-02-19 18:12:55,74,244,2.94
2025-02-19 18:22:53,2025-02-19 18:39:54,75,142,2.77
2025-02-19 18:59:25,2025-02-19 19:04:55,65,52,1.0
2025-02-19 18:26:31,2025-02-19 19:12:36,7,93,15.94
2025-02-19 18:38:56,2025-02-19 18:56:40,97,17,2.03
2025-02-19 18:25:33,2025-02-19 18:25:54,188,188,0.0
2025-02-19 18:00:42,2025-02-19 18:08:26,7,179,0.7
2025-02-19 18:09:58,2025-02-19 18:20:38,43,263,1.6
2025-02-19 18:01:41,2025-02-19 18:07:59,95,95,0.99
2025-02-19 18:01:55,2025-02-19 18:14:27,74,238,2.28
2025-02-19 18:39:34,2025-02-19 18:49:52,74,75,1.53
2025-02-19 18:20:37,2025-02-19 18:25:45,75,151,1.05
2025-02-19 17:09:41,2025-02-20 16:23:35,74,236,2.19
2025-02-19 18:28:47,2025-02-19 18:40:58,75,236,1.62
2025-02-19 18:09:22,2025-02-19 18:19:44,75,239,1.88
2025-02-19 18:47:00,2025-02-19 18:51:38,75,238,0.71
2025-02-19 18:55:34,2025-02-19 19:01:28,75,74,1.46
2025-02-19 18:24:16,2025-02-19 18:34:54,66,25,1.93
2025-02-19 18:07:47,2025-02-19 18:25:03,74,151,2.22
2025-02-19 18:55:10,2025-02-19 19:03:28,74,75,1.34
2025-02-19 18:32:05,2025-02-19 18:45:43,97,61,2.49
2025-02-19 18:41:25,2025-02-19 18:48:25,75,236,1.1
2025-02-19 18:44:48,2025-02-19 18:59:54,75,143,2.74
2025-02-19 19:47:41,2025-02-19 20:01:09,74,263,0.0
2025-02-19 18:16:51,2025-02-19 18:31:05,134,197,1.89
2025-02-19 18:23:51,2025-02-19 18:37:06,74,238,2.44
2025-02-19 18:23:47,2025-02-19 18:40:07,95,258,2.59
2025-02-19 18:21:44,2025-02-19 18:32:59,134,197,2.02
2025-02-19 18:15:47,2025-02-19 18:22:43,75,263,1.39
2025-02-19 18:37:35,2025-02-19 18:45:03,74,41,1.26
2025-02-19 18:02:11,2025-02-19 18:06:30,75,74,1.4
2025-02-19 18:56:42,2025-02-19 19:09:10,75,141,2.2
2025-02-19 18:13:34,2025-02-19 18:17:14,52,25,0.6
2025-02-19 18:50:56,2025-02-19 19:06:48,52,49,1.8
2025-02-19 18:40:03,2025-02-19 18:47:30,74,75,0.93
2025-02-19 18:25:54,2025-02-19 18:31:18,95,95,0.88
2025-02-19 18:48:58,2025-02-19 18:59:45,244,74,4.33
2025-02-19 17:53:32,2025-02-19 18:18:51,95,16,8.31
2025-02-19 18:23:45,2025-02-19 18:40:15,74,166,2.11
2025-02-19 18:03:35,2025-02-19 18:13:56,7,260,1.0
2025-02-19 18:52:01,2025-02-19 19:11:50,166,236,3.08
2025-02-19 18:38:52,2025-02-19 18:54:16,74,238,2.81
2025-02-19 18:10:15,2025-02-19 18:12:18,75,75,0.5
2025-02-19 18:30:15,2025-02-19 18:44:47,74,116,1.97
2025-02-19 18:04:30,2025-02-19 18:12:36,74,75,1.33
2025-02-19 18:02:47,2025-02-19 18:10:55,75,41,1.7
2025-02-19 18:23:44,2025-02-19 18:34:28,42,41,2.2
2025-02-19 18:44:33,2025-02-19 18:53:58,41,42,2.2
2025-02-19 18:38:36,2025-02-19 18:44:08,7,7,0.97
2025-02-19 18:38:27,2025-02-19 19:03:14,166,237,4.05
2025-02-19 18:15:17,2025-02-19 18:33:29,75,42,2.74
2025-02-19 18:10:02,2025-02-19 18:21:30,75,262,2.0
2025-02-19 18:47:00,2025-02-19 19:03:04,75,237,2.2
2025-02-19 18:38:29,2025-02-19 18:51:39,152,238,2.2
2025-02-19 18:23:07,2025-02-19 18:26:37,43,238,0.9
2025-02-19 18:46:12,2025-02-19 19:00:16,43,163,2.1
2025-02-19 18:11:00,2025-02-19 18:16:59,75,74,0.06
2025-02-19 18:24:01,2025-02-19 19:56:06,244,258,26.16
2025-02-19 18:36:08,2025-02-19 18:56:10,74,142,3.7
2025-02-19 18:28:38,2025-02-19 18:37:30,7,179,1.29
2025-02-19 18:42:12,2025-02-19 19:07:32,95,216,4.46
2025-02-19 18:08:45,2025-02-19 18:15:33,75,75,0.65
2025-02-19 18:41:08,2025-02-19 19:04:39,74,142,3.73
2025-02-19 18:47:02,2025-02-19 19:06:27,25,61,2.75
2025-02-19 18:14:32,2025-02-19 18:26:00,75,237,1.81
2025-02-19 18:40:47,2025-02-19 18:53:42,75,239,2.1
2025-02-19 18:19:56,2025-02-19 18:36:10,95,28,1.5
2025-02-19 19:05:52,2025-02-19 19:16:08,129,173,1.83
2025-02-19 18:55:35,2025-02-19 19:03:43,75,236,0.66
2025-02-19 18:25:05,2025-02-19 18:32:47,74,263,1.85
2025-02-19 18:42:37,2025-02-19 18:45:57,75,151,0.77
2025-02-19 18:52:51,2025-02-19 19:04:59,166,74,1.35
2025-02-19 18:52:30,2025-02-19 19:21:03,66,234,7.25
2025-02-19 18:21:13,2025-02-19 18:21:25,92,92,0.09
2025-02-19 18:56:53,2025-02-19 18:56:58,92,92,0.0
2025-02-19 18:48:32,2025-02-19 19:04:30,65,65,0.88
2025-02-19 18:07:36,2025-02-19 18:19:54,130,215,1.73
2025-02-19 18:24:41,2025-02-19 18:28:44,95,95,0.75
2025-02-19 18:24:51,2025-02-19 18:31:13,82,129,1.02
2025-02-19 18:00:58,2025-02-19 18:15:26,130,134,2.09
2025-02-19 18:12:56,2025-02-19 18:22:45,33,195,2.23
2025-02-19 18:34:38,2025-02-19 18:53:41,75,238,1.93
2025-02-19 18:16:26,2025-02-19 18:22:46,75,74,1.39
2025-02-19 18:24:24,2025-02-19 18:27:23,74,41,0.25
2025-02-19 18:30:00,2025-02-19 18:41:12,97,97,1.0
2025-02-19 18:17:39,2025-02-19 18:24:35,74,75,1.47
2025-02-19 18:50:10,2025-02-19 18:57:46,74,75,1.14
2025-02-19 18:58:53,2025-02-19 19:09:16,75,263,1.43
2025-02-19 18:38:27,2025-02-19 18:53:25,74,263,2.82
2025-02-19 18:25:17,2025-02-19 18:34:29,97,61,1.87
2025-02-19 18:55:09,2025-02-19 19:07:04,74,166,2.12
2025-02-19 18:07:45,2025-02-19 18:16:02,75,263,1.08
2025-02-19 18:34:51,2025-02-19 18:50:38,75,140,1.93
2025-02-19 18:18:20,2025-02-19 18:41:34,82,263,7.9
2025-02-19 18:29:14,2025-02-19 18:34:22,75,238,1.1
2025-02-19 18:50:05,2025-02-19 18:56:11,75,74,1.25
2025-02-19 12:45:08,2025-02-19 12:49:15,75,41,0.83
2025-02-19 13:29:31,2025-02-20 12:38:28,74,75,1.54
2025-02-19 17:43:21,2025-02-19 17:51:02,75,263,1.7
2025-02-19 18:22:10,2025-02-19 18:36:53,75,237,2.09
2025-02-19 18:34:49,2025-02-19 18:42:05,75,263,1.01
2025-02-19 18:30:46,2025-02-19 18:38:08,43,239,1.98
2025-02-19 18:25:58,2025-02-19 18:37:33,82,138,3.8
2025-02-19 18:52:39,2025-02-19 19:06:11,82,56,1.72
2025-02-19 18:08:24,2025-02-19 18:25:00,74,151,2.4
2025-02-19 18:30:39,2025-02-19 18:41:04,166,74,1.4
2025-02-19 18:54:16,2025-02-19 19:12:54,74,116,2.54
2025-02-19 18:36:08,2025-02-19 18:48:37,82,138,3.85
2025-02-19 18:35:04,2025-02-19 18:49:41,130,138,6.87
2025-02-19 18:07:14,2025-02-19 18:15:36,74,75,1.36
2025-02-19 18:38:52,2025-02-19 18:53:12,74,236,2.47
2025-02-19 18:06:49,2025-02-19 18:18:38,74,263,1.87
2025-02-19 18:57:02,2025-02-19 19:08:02,75,24,1.94
2025-02-19 18:03:12,2025-02-19 18:15:59,75,237,1.89
2025-02-19 18:26:40,2025-02-19 18:40:45,75,237,2.09
2025-02-19 18:15:02,2025-02-19 18:24:45,75,262,1.6
2025-02-19 18:10:35,2025-02-19 18:33:10,130,205,4.16
2025-02-19 18:05:05,2025-02-19 18:15:22,244,152,1.9
2025-02-19 18:26:29,2025-02-19 18:35:44,75,237,1.47
2025-02-19 18:45:56,2025-02-19 19:09:05,166,161,4.29
2025-02-19 18:13:05,2025-02-19 18:19:28,75,74,1.07
2025-02-19 18:42:04,2025-02-19 18:57:51,75,43,2.26
2025-02-19 18:07:39,2025-02-19 18:30:43,166,68,5.78
2025-02-19 18:23:31,2025-02-19 18:30:16,95,196,1.19
2025-02-19 18:31:58,2025-02-19 18:53:08,134,216,3.83
2025-02-19 18:04:32,2025-02-19 18:08:31,65,33,0.49
2025-02-19 18:33:32,2025-02-19 18:37:24,33,52,0.81
2025-02-19 18:36:26,2025-02-19 18:45:24,74,75,1.25
2025-02-19 18:06:18,2025-02-19 18:40:42,65,88,3.5
2025-02-19 17:59:28,2025-02-19 18:08:17,75,151,1.23
2025-02-19 18:22:50,2025-02-19 18:35:06,43,237,2.01
2025-02-19 18:17:29,2025-02-19 18:26:29,260,129,1.29
2025-02-20 19:31:48,2025-02-20 19:41:00,95,28,1.87
2025-02-19 19:12:29,2025-02-19 19:27:25,74,237,2.78
2025-02-19 19:36:40,2025-02-19 21:16:26,229,82,5.36
2025-02-19 19:14:15,2025-02-19 19:21:00,97,189,0.99
2025-02-19 19:10:56,2025-02-19 19:17:13,83,129,0.71
2025-02-19 19:33:44,2025-02-19 19:39:50,97,25,0.9
2025-02-19 19:09:05,2025-02-19 19:23:11,75,141,1.95
2025-02-19 18:57:57,2025-02-19 19:06:50,17,61,0.99
2025-02-19 19:42:33,2025-02-19 20:09:44,215,265,5.63
2025-02-19 19:06:09,2025-02-19 19:13:47,7,7,0.55
2025-02-19 19:12:20,2025-02-19 19:17:59,74,42,0.94
2025-02-19 19:24:09,2025-02-19 19:43:07,41,142,3.75
2025-02-19 19:55:10,2025-02-19 20:08:16,75,262,1.86
2025-02-19 19:46:19,2025-02-19 19:59:05,244,238,5.1
2025-02-19 19:30:52,2025-02-19 19:40:23,43,262,1.32
2025-02-19 19:04:20,2025-02-19 19:16:19,97,181,2.07
2025-02-19 19:41:20,2025-02-19 19:50:56,66,40,1.72
2025-02-19 19:42:16,2025-02-19 20:01:02,43,48,3.5
2025-02-19 19:51:46,2025-02-19 19:59:04,75,41,1.52
2025-02-19 19:00:43,2025-02-19 19:10:37,97,181,1.5
2025-02-19 19:49:37,2025-02-19 19:56:02,75,151,1.19
2025-02-19 19:25:39,2025-02-19 19:31:46,130,28,0.88
2025-02-19 19:12:22,2025-02-19 19:42:03,74,223,4.15
2025-02-19 19:06:09,2025-02-19 19:15:26,74,238,2.33
2025-02-19 19:14:34,2025-02-19 19:43:22,92,37,7.32
2025-02-19 19:01:33,2025-02-19 20:11:24,173,92,7.29
2025-02-19 19:08:17,2025-02-19 19:14:44,74,75,1.44
2025-02-19 19:28:21,2025-02-19 19:43:15,244,263,7.0
2025-02-19 19:17:28,2025-02-19 19:26:47,95,135,1.33
2025-02-19 19:09:06,2025-02-19 19:09:08,264,264,0.0
2025-02-19 19:43:07,2025-02-19 19:44:33,166,166,0.45
2025-02-19 19:53:46,2025-02-19 20:03:44,166,41,1.64
2025-02-19 19:38:59,2025-02-19 20:09:32,97,55,12.41
2025-02-19 19:02:19,2025-02-19 19:12:49,7,223,1.61
2025-02-19 19:29:59,2025-02-19 19:36:37,42,42,0.81
2025-02-19 19:21:30,2025-02-19 19:39:55,43,163,3.4
2025-02-19 19:14:27,2025-02-19 19:17:53,75,75,0.75
2025-02-19 19:28:18,2025-02-19 19:29:33,75,75,0.03
2025-02-19 19:28:18,2025-02-19 19:29:33,75,75,0.03
2025-02-19 18:55:37,2025-02-19 19:01:28,74,41,1.1
2025-02-19 19:30:58,2025-02-19 19:36:38,75,236,1.07
2025-02-19 19:52:46,2025-02-19 19:57:56,75,75,1.0
2025-02-19 19:16:24,2025-02-19 19:26:21,7,193,1.14
2025-02-19 19:35:24,2025-02-19 19:43:34,42,42,1.62
2025-02-19 19:40:43,2025-02-19 19:47:06,43,236,1.19
2025-02-19 19:28:19,2025-02-19 19:40:18,74,166,1.99
2025-02-19 19:00:52,2025-02-19 19:05:17,75,75,0.0
2025-02-19 19:25:59,2025-02-19 19:33:03,75,41,0.02
2025-02-19 19:41:21,2025-02-19 19:46:37,41,42,0.0
