lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-20 16:56:17,2025-01-20 17:10:37,75,161,2.6
2025-01-20 16:33:15,2025-01-20 16:42:19,134,197,1.67
2025-01-20 16:22:03,2025-01-20 16:25:45,223,223,0.74
2025-01-20 16:24:57,2025-01-20 16:31:23,74,41,0.91
2025-01-20 17:00:06,2025-01-20 17:15:41,74,151,2.32
2025-01-20 16:07:17,2025-01-20 16:11:10,7,179,0.58
2025-01-20 16:37:03,2025-01-20 16:52:33,260,157,2.52
2025-01-20 16:17:12,2025-01-20 16:31:55,95,135,2.44
2025-01-20 16:25:20,2025-01-20 16:25:29,56,95,0.12
2025-01-20 16:33:40,2025-01-20 16:51:37,65,17,1.69
2025-01-20 16:02:58,2025-01-20 16:06:59,41,41,0.71
2025-01-20 16:28:52,2025-01-20 16:40:06,74,263,2.07
2025-01-20 16:07:02,2025-01-20 16:20:12,95,95,2.07
2025-01-20 16:08:09,2025-01-20 16:21:03,74,166,2.9
2025-01-20 16:56:43,2025-01-20 17:06:46,74,263,2.2
2025-01-20 16:07:42,2025-01-20 16:18:50,166,75,2.16
2025-01-20 16:22:33,2025-01-20 16:28:22,75,263,1.42
2025-01-20 16:01:46,2025-01-20 16:09:03,75,74,1.27
2025-01-20 16:53:45,2025-01-20 17:16:01,75,161,3.29
2025-01-20 16:31:08,2025-01-20 16:44:52,41,140,3.12
2025-01-20 16:28:36,2025-01-20 16:41:28,74,263,2.11
2025-01-20 16:32:54,2025-01-20 16:43:49,74,236,1.77
2025-01-20 16:05:32,2025-01-20 16:09:26,166,151,0.6
2025-01-20 16:43:00,2025-01-20 16:52:08,166,75,1.7
2025-01-20 16:46:30,2025-01-20 16:54:45,75,166,1.53
2025-01-20 16:09:33,2025-01-20 16:37:21,192,48,10.23
2025-01-20 17:00:38,2025-01-20 17:09:52,196,95,2.57
2025-01-20 16:20:18,2025-01-20 16:46:00,65,162,7.37
2025-01-20 16:04:34,2025-01-20 17:01:13,55,174,0.0
2025-01-20 16:25:12,2025-01-20 16:36:18,97,188,2.45
2025-01-20 16:36:26,2025-01-20 16:51:48,82,173,1.9
2025-01-20 16:28:26,2025-01-20 16:35:06,74,75,1.46
2025-01-20 16:37:05,2025-01-20 16:55:03,51,254,3.32
2025-01-20 16:14:39,2025-01-20 16:22:07,75,75,1.01
2025-01-20 16:30:01,2025-01-20 16:43:24,75,137,3.92
2025-01-20 16:56:02,2025-01-20 17:09:07,74,263,2.49
2025-01-20 16:48:55,2025-01-20 17:04:50,42,151,2.4
2025-01-20 16:14:51,2025-01-20 16:23:47,65,181,1.17
2025-01-20 16:18:13,2025-01-20 16:28:20,65,17,3.18
2025-01-20 16:56:30,2025-01-20 17:10:19,74,263,2.05
2025-01-20 16:12:13,2025-01-20 16:29:07,74,170,6.15
2025-01-20 16:33:36,2025-01-20 16:43:53,74,41,1.28
2025-01-20 16:33:58,2025-01-20 16:53:09,74,243,3.97
2025-01-20 11:23:57,2025-01-21 10:37:00,74,263,2.16
2025-01-20 16:23:53,2025-01-20 16:34:57,74,263,2.27
2025-01-20 15:57:32,2025-01-20 16:14:42,82,102,3.26
2025-01-20 16:00:53,2025-01-20 16:04:43,215,215,0.76
2025-01-20 16:36:21,2025-01-20 16:49:33,74,263,2.65
2025-01-20 16:20:15,2025-01-20 16:35:22,75,159,3.19
2025-01-20 16:33:02,2025-01-20 16:44:14,74,236,2.02
2025-01-20 16:20:42,2025-01-20 16:43:01,74,142,3.38
2025-01-20 16:14:21,2025-01-20 16:19:26,166,166,0.36
2025-01-20 16:51:57,2025-01-20 16:59:58,95,135,1.55
2025-01-20 15:57:50,2025-01-20 16:17:21,74,239,3.15
2025-01-20 16:38:35,2025-01-20 16:50:30,74,151,2.27
2025-01-20 16:24:28,2025-01-20 16:33:43,74,238,2.22
2025-01-20 16:11:12,2025-01-20 16:22:36,95,121,2.72
2025-01-20 16:55:37,2025-01-20 17:09:57,74,141,2.86
2025-01-20 16:05:25,2025-01-20 16:10:26,75,74,0.91
2025-01-20 16:35:25,2025-01-20 16:43:37,74,43,1.64
2025-01-20 15:35:51,2025-01-20 15:43:06,75,263,1.54
2025-01-20 18:00:06,2025-01-20 18:16:39,166,74,2.32
2025-01-20 17:27:49,2025-01-20 17:38:01,74,166,1.92
2025-01-20 17:42:04,2025-01-20 17:50:28,166,238,1.27
2025-01-20 17:45:14,2025-01-20 17:58:31,55,222,1.1
2025-01-20 17:13:47,2025-01-20 17:15:08,75,75,0.3
2025-01-20 17:13:06,2025-01-20 17:23:11,166,74,1.68
2025-01-20 17:31:12,2025-01-20 17:49:42,74,140,3.17
2025-01-20 17:45:09,2025-01-20 17:56:12,130,135,2.83
2025-01-20 17:02:25,2025-01-20 17:14:47,74,166,2.0
2025-01-20 17:57:43,2025-01-20 18:10:38,74,142,3.4
2025-01-20 17:51:34,2025-01-20 18:04:31,74,166,1.82
2025-01-20 08:06:35,2025-01-20 08:22:32,74,140,3.44
2025-01-20 17:20:52,2025-01-20 17:34:35,130,10,2.45
2025-01-20 17:32:04,2025-01-20 17:43:05,74,24,1.6
2025-01-20 17:30:27,2025-01-20 18:01:33,25,1,15.36
2025-01-20 17:02:31,2025-01-20 17:21:07,74,141,3.14
2025-01-20 17:03:23,2025-01-20 17:31:04,33,230,8.82
2025-01-20 16:58:30,2025-01-20 17:20:03,244,263,6.37
2025-01-20 17:50:44,2025-01-20 17:50:49,83,83,0.0
2025-01-20 17:35:05,2025-01-20 17:46:26,75,237,2.1
2025-01-20 17:40:36,2025-01-20 17:46:26,130,197,0.89
2025-01-20 17:01:30,2025-01-20 17:06:08,134,134,0.77
2025-01-20 17:11:04,2025-01-20 17:16:53,134,134,0.88
2025-01-20 17:28:24,2025-01-20 17:34:15,134,134,1.01
2025-01-20 17:46:49,2025-01-20 17:59:09,134,134,1.39
2025-01-20 17:09:42,2025-01-20 17:16:31,7,179,0.76
2025-01-20 17:35:33,2025-01-20 17:43:20,74,41,1.19
2025-01-20 17:57:22,2025-01-20 18:13:06,74,24,2.17
2025-01-20 17:57:50,2025-01-20 18:40:28,75,228,17.2
2025-01-20 17:58:08,2025-01-20 18:08:11,244,166,2.7
2025-01-20 17:11:16,2025-01-20 17:17:35,95,134,1.09
2025-01-20 17:25:50,2025-01-20 17:49:21,95,129,4.01
2025-01-20 17:32:09,2025-01-20 17:50:10,74,142,3.95
2025-01-20 17:31:33,2025-01-20 17:55:44,74,239,3.76
2025-01-20 17:59:35,2025-01-20 18:09:26,74,42,1.9
2025-01-20 17:45:36,2025-01-20 17:48:52,166,151,0.63
2025-01-20 17:36:51,2025-01-20 17:56:47,82,146,3.61
2025-01-20 17:34:37,2025-01-20 17:42:48,130,28,1.28
2025-01-20 16:59:53,2025-01-20 17:07:36,43,239,1.46
2025-01-20 17:36:53,2025-01-20 17:53:21,74,24,2.29
2025-01-20 17:31:59,2025-01-20 17:41:38,74,166,1.8
2025-01-20 17:58:47,2025-01-20 18:13:28,74,239,3.3
2025-01-20 17:40:38,2025-01-20 17:50:17,7,223,1.51
2025-01-20 17:21:08,2025-01-20 17:30:15,75,262,1.75
2025-01-20 17:09:03,2025-01-20 17:15:09,193,193,0.95
2025-01-20 17:00:37,2025-01-20 17:10:07,74,236,2.01
2025-01-20 17:29:58,2025-01-20 17:41:23,74,236,2.08
2025-01-20 17:53:39,2025-01-20 18:02:04,82,196,1.1
2025-01-20 17:20:25,2025-01-20 17:32:46,97,49,1.73
2025-01-20 17:49:11,2025-01-20 18:00:19,33,97,1.88
2025-01-20 17:29:34,2025-01-20 17:39:55,74,151,1.74
2025-01-20 17:56:31,2025-01-20 17:57:51,52,33,0.36
2025-01-20 17:33:40,2025-01-20 17:44:08,129,138,3.07
2025-01-20 16:57:43,2025-01-20 17:08:56,254,259,1.54
2025-01-20 17:11:15,2025-01-20 17:13:57,166,166,0.55
2025-01-20 17:21:59,2025-01-20 17:39:03,97,188,3.0
2025-01-20 17:42:18,2025-01-20 17:50:29,97,52,2.95
2025-01-20 17:02:12,2025-01-20 17:05:39,92,92,0.12
2025-01-20 17:27:41,2025-01-20 17:46:32,74,142,3.63
2025-01-20 18:04:50,2025-01-20 18:11:30,74,41,1.11
2025-01-20 17:00:52,2025-01-20 17:19:11,75,4,6.79
2025-01-20 17:29:51,2025-01-20 17:38:20,74,42,1.59
2025-01-20 18:02:22,2025-01-20 18:09:19,74,41,1.16
2025-01-20 17:48:16,2025-01-20 17:54:29,97,189,0.87
2025-01-20 17:26:30,2025-01-20 17:37:00,74,166,1.69
2025-01-20 17:27:23,2025-01-20 17:35:14,74,236,1.49
2025-01-20 17:45:57,2025-01-20 18:01:18,74,239,2.87
2025-01-20 17:37:01,2025-01-20 17:52:59,74,236,2.25
2025-01-20 16:59:20,2025-01-20 17:09:11,97,181,2.23
2025-01-20 17:45:38,2025-01-20 18:05:17,97,225,3.56
2025-01-20 17:30:43,2025-01-20 17:45:38,130,95,3.36
2025-01-20 10:31:33,2025-01-20 10:48:03,74,263,2.2
2025-01-20 11:04:13,2025-01-20 11:15:22,74,236,2.0
2025-01-20 16:35:47,2025-01-20 16:40:35,42,116,0.74
2025-01-20 16:56:14,2025-01-20 17:00:09,41,74,0.56
2025-01-20 17:50:28,2025-01-20 18:04:00,82,260,2.41
2025-01-20 17:21:25,2025-01-20 17:38:42,7,233,4.24
2025-01-20 17:30:01,2025-01-20 18:00:24,76,91,5.94
2025-01-20 17:15:39,2025-01-20 17:27:26,82,70,2.04
2025-01-20 17:33:46,2025-01-20 17:48:02,129,7,2.43
2025-01-20 17:32:22,2025-01-20 17:39:40,74,41,1.16
2025-01-20 17:00:34,2025-01-20 17:15:11,74,166,2.1
2025-01-20 17:35:26,2025-01-20 17:45:18,74,75,1.46
2025-01-20 17:02:45,2025-01-20 17:15:15,74,262,2.11
2025-01-20 17:32:38,2025-01-20 17:51:48,74,238,2.85
2025-01-20 17:33:07,2025-01-20 17:50:39,74,244,4.86
2025-01-20 17:17:44,2025-01-20 17:25:20,130,28,2.05
2025-01-20 16:57:00,2025-01-20 17:08:13,41,24,1.6
2025-01-20 17:01:20,2025-01-20 17:15:48,74,151,2.18
2025-01-20 17:30:44,2025-01-20 17:40:49,75,42,0.0
2025-01-20 17:02:48,2025-01-20 17:15:32,74,24,1.54
2025-01-20 17:34:41,2025-01-20 17:50:44,74,43,3.35
2025-01-20 17:45:59,2025-01-20 17:51:41,95,95,0.83
2025-01-20 16:58:27,2025-01-20 17:03:54,24,238,1.1
2025-01-20 17:17:03,2025-01-20 17:21:26,75,236,1.19
2025-01-20 17:34:40,2025-01-20 18:00:14,43,231,8.3
2025-01-20 16:46:51,2025-01-20 16:53:05,75,74,1.32
2025-01-20 18:51:52,2025-01-20 20:02:59,129,265,18.63
2025-01-20 18:25:29,2025-01-20 18:34:49,65,181,1.44
2025-01-20 18:27:38,2025-01-20 18:38:34,75,142,2.66
2025-01-20 18:30:49,2025-01-20 18:42:22,65,49,1.51
2025-01-20 18:45:12,2025-01-20 18:55:56,65,33,1.2
2025-01-20 18:15:16,2025-01-20 18:26:40,43,161,2.41
2025-01-20 18:48:24,2025-01-20 18:53:37,43,236,0.62
2025-01-20 18:01:18,2025-01-20 18:16:48,74,238,2.81
2025-01-20 18:26:13,2025-01-20 18:32:03,75,75,1.08
2025-01-20 18:39:30,2025-01-20 18:59:38,74,238,3.08
2025-01-20 18:28:32,2025-01-20 18:39:07,74,262,2.94
2025-01-20 18:26:21,2025-01-20 18:35:23,65,181,1.25
2025-01-20 18:17:02,2025-01-20 18:22:51,179,7,0.9
2025-01-20 18:31:53,2025-01-20 18:47:38,74,142,3.7
2025-01-20 18:01:24,2025-01-20 18:08:39,41,152,0.97
2025-01-20 18:10:31,2025-01-20 18:10:53,82,82,0.01
2025-01-20 18:30:58,2025-01-20 18:51:07,74,140,3.62
2025-01-20 08:04:26,2025-01-20 08:20:07,74,238,2.64
2025-01-20 18:18:33,2025-01-20 18:28:33,75,141,1.7
2025-01-20 18:37:47,2025-01-20 18:43:54,75,238,1.0
2025-01-20 18:04:06,2025-01-20 18:27:49,74,238,3.0
2025-01-20 18:31:32,2025-01-20 18:44:07,97,181,1.97
2025-01-20 18:02:00,2025-01-20 18:15:52,74,151,2.78
2025-01-20 18:11:41,2025-01-20 18:20:53,97,189,2.0
2025-01-20 18:16:19,2025-01-20 18:24:33,130,10,1.95
2025-01-20 18:15:38,2025-01-20 18:33:09,95,197,2.83
2025-01-20 18:52:59,2025-01-20 18:57:26,95,95,0.67
2025-01-20 18:51:42,2025-01-20 19:01:12,82,95,1.82
2025-01-20 18:15:39,2025-01-20 18:41:20,52,89,5.8
2025-01-20 18:27:38,2025-01-20 18:33:37,74,75,1.64
2025-01-20 18:56:05,2025-01-20 19:04:31,74,75,1.51
2025-01-20 18:20:13,2025-01-20 18:29:44,65,65,0.0
2025-01-20 18:04:23,2025-01-20 18:07:44,95,95,0.21
2025-01-20 18:37:42,2025-01-20 18:51:39,74,239,2.9
2025-01-20 18:54:01,2025-01-20 19:17:30,95,260,4.6
2025-01-20 17:59:12,2025-01-20 18:10:57,65,195,2.07
2025-01-20 18:25:49,2025-01-20 18:32:06,74,75,1.33
2025-01-20 18:39:57,2025-01-20 18:58:48,74,238,2.65
2025-01-20 18:54:49,2025-01-20 19:03:11,95,134,1.61
2025-01-20 18:59:48,2025-01-20 19:15:48,41,138,7.0
2025-01-20 18:28:20,2025-01-20 18:41:16,74,262,3.3
2025-01-20 18:59:52,2025-01-20 19:13:27,74,263,3.1
2025-01-20 18:48:09,2025-01-20 19:01:53,7,145,2.75
2025-01-20 18:54:52,2025-01-20 18:59:24,166,151,0.8
2025-01-20 18:48:03,2025-01-20 18:54:06,83,82,0.72
2025-01-20 18:32:46,2025-01-20 18:42:30,223,129,1.93
2025-01-20 18:23:20,2025-01-20 18:24:38,74,74,0.0
2025-01-20 18:12:55,2025-01-20 18:43:58,74,88,10.02
2025-01-20 18:48:29,2025-01-20 18:58:19,129,138,2.51
2025-01-20 18:30:01,2025-01-20 18:42:25,74,167,2.8
2025-01-20 18:02:33,2025-01-20 18:08:56,74,75,1.37
2025-01-20 18:42:59,2025-01-21 17:50:17,7,226,1.32
2025-01-20 18:22:26,2025-01-20 18:31:09,43,237,1.74
2025-01-20 18:45:10,2025-01-20 18:47:34,75,74,0.79
2025-01-20 18:03:38,2025-01-20 18:11:22,74,236,1.7
2025-01-20 18:31:24,2025-01-20 18:39:35,74,75,1.67
2025-01-20 18:08:53,2025-01-20 18:11:00,196,196,0.32
2025-01-20 18:21:17,2025-01-20 18:30:44,65,189,1.47
2025-01-20 18:39:06,2025-01-20 18:46:07,65,97,1.0
2025-01-20 18:21:39,2025-01-20 18:36:05,82,260,2.4
2025-01-20 18:43:56,2025-01-20 18:52:51,129,260,1.1
2025-01-20 18:32:12,2025-01-20 18:41:15,82,138,3.68
2025-01-20 18:52:27,2025-01-20 19:11:06,65,225,2.77
2025-01-20 18:13:37,2025-01-20 18:20:52,97,97,1.2
2025-01-20 18:03:54,2025-01-20 18:17:41,74,238,2.56
2025-01-20 18:32:58,2025-01-20 18:43:50,74,236,1.87
2025-01-20 18:31:20,2025-01-20 18:50:20,74,239,3.53
2025-01-20 18:23:21,2025-01-20 18:29:16,74,75,0.95
2025-01-20 18:46:06,2025-01-20 18:57:48,74,238,2.65
2025-01-20 18:45:04,2025-01-20 19:03:17,65,188,3.13
2025-01-20 18:01:30,2025-01-20 18:12:23,74,263,1.94
2025-01-20 18:23:39,2025-01-20 18:34:11,74,263,2.3
2025-01-20 18:55:27,2025-01-20 19:11:10,74,236,2.52
2025-01-20 18:03:52,2025-01-20 18:22:52,74,238,4.18
2025-01-20 18:34:30,2025-01-20 18:42:21,75,151,1.43
2025-01-20 10:31:03,2025-01-20 10:44:25,74,24,2.07
2025-01-20 18:00:19,2025-01-20 18:02:16,41,41,0.41
2025-01-20 18:33:43,2025-01-20 18:47:06,75,244,4.59
2025-01-20 17:59:26,2025-01-20 18:05:31,7,7,0.82
2025-01-20 18:01:08,2025-01-20 18:17:24,74,238,2.67
2025-01-20 18:23:28,2025-01-20 18:30:59,75,43,1.08
2025-01-20 18:55:26,2025-01-20 19:09:47,74,116,2.24
2025-01-20 18:25:17,2025-01-20 18:34:00,74,75,1.73
2025-01-20 18:07:47,2025-01-20 18:20:50,74,244,4.22
2025-01-20 18:28:17,2025-01-20 18:42:55,74,262,2.84
2025-01-20 18:56:13,2025-01-20 19:05:55,74,263,1.89
2025-01-20 18:25:00,2025-01-20 18:34:56,134,134,0.65
2025-01-20 18:56:02,2025-01-20 19:11:01,74,238,2.77
2025-01-20 18:30:23,2025-01-20 18:39:12,74,75,1.52
2025-01-20 18:41:22,2025-01-20 18:58:47,41,238,0.0
2025-01-20 18:37:49,2025-01-20 18:47:38,95,134,1.59
2025-01-20 18:56:42,2025-01-20 20:00:45,95,82,4.1
2025-01-20 18:00:14,2025-01-20 18:04:48,33,52,0.69
2025-01-20 18:14:56,2025-01-20 18:22:37,74,75,1.18
2025-01-20 18:40:00,2025-01-20 18:52:40,74,263,2.61
2025-01-20 18:34:40,2025-01-20 18:42:53,95,134,1.39
2025-01-20 18:25:55,2025-01-20 18:32:57,74,75,1.39
2025-01-20 18:58:14,2025-01-20 19:11:10,74,243,4.76
2025-01-20 18:18:12,2025-01-20 18:30:28,92,171,2.13
2025-01-20 19:39:12,2025-01-20 19:47:22,65,49,1.02
2025-01-20 19:11:44,2025-01-20 19:26:38,260,255,4.86
2025-01-20 19:42:24,2025-01-20 19:52:39,75,141,2.24
2025-01-20 19:01:44,2025-01-20 19:14:06,74,116,2.28
2025-01-20 19:56:42,2025-01-20 20:09:27,260,7,2.03
2025-01-20 19:01:02,2025-01-20 19:07:59,223,7,0.98
2025-01-20 19:28:25,2025-01-20 19:36:51,74,263,1.71
2025-01-20 19:45:38,2025-01-20 19:50:36,75,74,1.18
2025-01-20 18:57:20,2025-01-20 19:12:43,74,263,2.42
2025-01-20 19:02:01,2025-01-20 19:06:09,116,116,0.42
2025-01-20 19:29:15,2025-01-20 19:42:17,74,238,2.8
2025-01-20 19:18:40,2025-01-20 19:44:35,56,249,0.0
2025-01-20 17:44:27,2025-01-20 17:51:17,236,151,1.24
2025-01-20 19:34:14,2025-01-20 19:47:09,74,263,2.61
2025-01-20 19:43:36,2025-01-20 19:47:06,74,74,0.7
2025-01-20 19:56:31,2025-01-20 20:00:53,74,42,0.9
2025-01-20 19:54:44,2025-01-20 20:07:15,97,231,2.91
2025-01-20 19:19:00,2025-01-20 19:34:21,43,142,2.83
2025-01-20 19:55:31,2025-01-20 19:59:36,43,238,0.97
2025-01-20 19:14:43,2025-01-20 19:24:46,65,181,2.1
2025-01-20 19:03:10,2025-01-20 19:08:10,134,28,0.97
2025-01-20 19:37:46,2025-01-20 19:52:17,95,98,4.05
2025-01-20 19:26:02,2025-01-20 19:31:12,74,42,0.91
2025-01-20 19:59:24,2025-01-20 20:10:35,65,189,0.0
2025-01-20 19:29:36,2025-01-20 19:35:25,95,95,0.79
2025-01-20 19:28:28,2025-01-20 19:34:53,74,42,1.02
2025-01-20 19:37:45,2025-01-20 19:49:47,95,131,3.73
2025-01-20 19:50:07,2025-01-20 19:59:19,41,236,2.1
2025-01-20 19:13:53,2025-01-20 19:17:27,75,151,0.78
2025-01-20 19:00:11,2025-01-20 19:07:11,75,41,1.33
2025-01-20 19:36:45,2025-01-20 19:44:44,74,42,1.43
2025-01-20 19:26:23,2025-01-20 19:34:53,74,262,2.4
2025-01-20 19:24:23,2025-01-20 19:32:51,74,236,1.87
2025-01-20 19:01:38,2025-01-20 19:10:50,74,166,1.4
2025-01-20 19:21:22,2025-01-20 19:31:28,95,95,2.07
2025-01-20 19:28:16,2025-01-20 19:38:18,74,166,2.0
2025-01-20 19:42:55,2025-01-20 19:59:37,65,188,2.86
2025-01-20 20:00:10,2025-01-20 20:29:22,97,7,7.59
2025-01-20 19:47:08,2025-01-20 20:04:25,65,87,3.48
2025-01-20 19:17:19,2025-01-20 19:30:48,82,138,5.88
2025-01-20 18:58:01,2025-01-20 19:06:37,74,236,2.03
2025-01-20 19:24:48,2025-01-20 19:29:44,25,54,0.92
2025-01-20 19:27:54,2025-01-20 19:36:10,74,236,1.9
2025-01-20 19:26:41,2025-01-20 19:37:48,74,24,2.05
2025-01-20 19:13:19,2025-01-20 19:25:18,97,189,1.69
2025-01-20 19:22:19,2025-01-20 19:26:50,75,236,0.7
2025-01-20 19:51:12,2025-01-20 19:57:17,74,236,1.47
2025-01-20 19:27:57,2025-01-20 19:33:01,74,41,1.14
2025-01-20 19:29:45,2025-01-20 19:40:32,74,75,1.69
2025-01-20 11:03:10,2025-01-20 11:10:21,74,41,0.92
2025-01-20 19:54:54,2025-01-20 20:03:20,74,166,1.58
2025-01-20 19:36:06,2025-01-20 19:59:45,74,239,3.38
2025-01-20 19:46:35,2025-01-20 20:13:17,129,166,7.54
2025-01-20 18:56:54,2025-01-20 19:04:51,74,43,1.49
2025-01-20 19:55:03,2025-01-20 20:07:08,74,263,2.28
2025-01-20 19:39:40,2025-01-20 19:41:58,75,236,0.68
2025-01-20 19:23:28,2025-01-20 19:32:08,95,95,1.64
2025-01-20 19:17:34,2025-01-20 19:31:42,74,238,3.14
2025-01-20 19:33:14,2025-01-20 19:37:12,74,41,0.99
2025-01-20 18:56:49,2025-01-20 19:10:00,95,196,2.05
2025-01-20 20:06:38,2025-01-20 20:35:30,265,82,16.44
2025-01-20 20:07:54,2025-01-20 20:17:48,75,166,2.13
2025-01-20 20:37:03,2025-01-20 20:51:41,74,151,2.43
2025-01-20 20:06:04,2025-01-20 20:19:24,65,106,2.0
2025-01-20 20:29:52,2025-01-20 20:37:08,75,263,1.04
2025-01-20 20:40:41,2025-01-20 21:06:27,75,125,7.72
2025-01-20 20:32:36,2025-01-20 20:41:27,74,75,1.64
2025-01-20 20:37:36,2025-01-20 20:57:02,130,7,10.08
2025-01-20 20:31:29,2025-01-20 20:43:15,95,102,2.46
2025-01-20 20:10:09,2025-01-20 20:18:31,152,238,1.75
2025-01-20 20:49:26,2025-01-20 20:59:59,166,236,2.7
2025-01-20 20:20:19,2025-01-20 20:26:24,65,33,0.91
2025-01-20 20:22:50,2025-01-20 20:34:59,75,141,2.2
2025-01-20 20:44:52,2025-01-20 20:54:47,95,135,1.57
2025-01-20 20:09:09,2025-01-20 20:18:35,92,73,1.09
2025-01-20 20:16:47,2025-01-20 20:37:29,74,18,6.21
2025-01-20 20:10:07,2025-01-20 20:35:44,65,236,8.42
2025-01-20 20:08:35,2025-01-20 20:17:35,42,152,1.33
2025-01-20 20:30:35,2025-01-20 20:40:34,74,236,1.64
2025-01-20 20:25:17,2025-01-20 20:48:23,129,186,6.5
2025-01-20 20:02:12,2025-01-20 20:13:36,43,161,2.82
2025-01-20 20:35:26,2025-01-20 20:41:50,75,236,1.17
2025-01-20 20:27:25,2025-01-20 20:47:44,74,244,3.36
2025-01-20 20:39:16,2025-01-20 20:53:36,145,260,2.37
2025-01-20 20:25:44,2025-01-20 20:30:40,166,166,0.91
2025-01-20 20:10:16,2025-01-20 20:17:53,41,116,1.71
2025-01-20 20:36:33,2025-01-20 20:48:24,74,24,2.1
2025-01-20 20:32:23,2025-01-20 20:40:16,74,75,1.34
2025-01-20 20:35:33,2025-01-20 20:44:42,74,263,2.0
2025-01-20 20:37:37,2025-01-20 20:46:41,74,263,2.33
2025-01-20 20:23:55,2025-01-20 20:23:59,179,179,0.26
2025-01-20 20:17:20,2025-01-20 20:20:33,43,236,0.68
2025-01-20 20:21:16,2025-01-20 20:29:32,82,82,1.0
2025-01-20 20:47:50,2025-01-20 21:03:30,97,228,2.3
2025-01-20 19:57:26,2025-01-20 20:19:02,74,143,4.21
2025-01-20 20:33:33,2025-01-20 20:53:17,74,142,4.07
2025-01-20 20:32:20,2025-01-20 20:48:20,74,238,2.89
2025-01-20 20:30:08,2025-01-20 20:41:01,97,65,2.49
2025-01-20 20:30:15,2025-01-20 20:45:28,74,238,3.34
2025-01-20 20:55:12,2025-01-20 21:10:49,97,66,1.65
2025-01-20 20:35:36,2025-01-20 20:44:34,74,42,1.68
2025-01-20 20:31:15,2025-01-20 20:42:54,74,236,2.12
2025-01-20 19:59:38,2025-01-20 20:03:16,130,215,0.88
2025-01-20 20:20:38,2025-01-20 20:50:53,130,49,16.38
2025-01-21 20:37:10,2025-01-21 20:42:53,74,41,1.17
2025-01-20 20:10:54,2025-01-20 20:18:36,41,168,2.01
2025-01-20 20:27:57,2025-01-20 20:32:23,74,43,1.38
2025-01-20 20:34:32,2025-01-20 20:38:12,260,260,0.49
2025-01-20 20:31:13,2025-01-20 20:47:02,74,239,3.05
2025-01-20 20:20:42,2025-01-20 20:26:01,130,130,1.14
2025-01-20 20:38:39,2025-01-20 20:40:40,74,74,0.47
2025-01-20 20:56:41,2025-01-20 21:05:58,95,196,1.58
2025-01-20 20:27:33,2025-01-20 20:34:27,74,41,1.02
2025-01-20 20:51:15,2025-01-20 21:04:02,74,262,2.65
2025-01-20 20:05:21,2025-01-20 20:57:07,82,82,3.35
2025-01-20 20:27:11,2025-01-20 20:39:35,74,239,3.08
2025-01-20 20:12:19,2025-01-20 20:19:39,95,95,1.01
2025-01-20 20:00:27,2025-01-20 20:07:37,260,129,1.03
2025-01-20 21:29:00,2025-01-20 21:51:13,97,141,8.07
2025-01-20 21:16:23,2025-01-20 22:00:46,129,83,1.59
2025-01-20 21:57:03,2025-01-20 22:19:04,75,260,6.03
2025-01-20 21:24:00,2025-01-20 21:52:27,265,129,13.78
2025-01-20 20:59:37,2025-01-20 21:06:48,74,41,1.15
2025-01-20 21:35:12,2025-01-20 21:46:50,74,166,1.89
2025-01-20 19:16:27,2025-01-20 19:28:51,75,237,2.5
2025-01-20 19:41:05,2025-01-21 19:28:51,75,142,2.4
2025-01-20 21:27:26,2025-01-20 21:35:11,74,236,1.8
2025-01-20 21:23:35,2025-01-20 21:29:49,244,42,2.8
2025-01-20 21:35:35,2025-01-20 21:47:10,166,237,2.99
2025-01-20 21:08:42,2025-01-20 21:14:39,43,263,1.3
2025-01-20 21:28:03,2025-01-20 21:38:08,95,95,1.49
2025-01-20 21:19:26,2025-01-20 21:25:52,75,263,1.65
2025-01-20 21:33:19,2025-01-20 21:36:59,75,74,1.44
2025-01-20 21:37:41,2025-01-20 21:54:38,74,244,3.31
2025-01-20 21:43:52,2025-01-20 21:43:58,136,136,0.0
2025-01-20 21:35:23,2025-01-20 21:45:33,129,83,1.01
2025-01-20 21:26:14,2025-01-20 21:35:03,74,75,1.6
2025-01-20 21:52:25,2025-01-20 22:05:24,74,238,3.0
2025-01-20 21:20:06,2025-01-20 21:30:55,7,140,3.16
2025-01-20 21:28:26,2025-01-20 21:37:18,74,116,1.86
2025-01-20 21:57:50,2025-01-20 22:04:12,74,41,1.34
2025-01-20 21:00:25,2025-01-20 21:00:33,66,66,0.09
2025-01-20 21:17:40,2025-01-20 21:22:05,95,95,0.39
2025-01-20 21:41:51,2025-01-20 21:47:24,7,179,0.61
2025-01-20 21:01:01,2025-01-20 21:05:39,75,75,0.63
2025-01-20 21:34:09,2025-01-20 21:47:36,74,151,2.4
2025-01-20 21:32:32,2025-01-20 21:54:55,66,112,5.89
2025-01-20 21:26:06,2025-01-20 21:32:20,74,236,1.66
2025-01-20 21:45:04,2025-01-20 21:52:14,7,179,0.72
2025-01-20 21:26:28,2025-01-20 21:35:58,74,166,1.44
2025-01-21 21:41:02,2025-01-21 21:58:52,74,142,3.75
2025-01-20 21:34:16,2025-01-20 21:43:38,74,141,2.7
2025-01-20 21:02:09,2025-01-20 21:11:31,82,129,1.38
